Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1948,10,-0.366,-0.317,-0.290,-0.344,
1948,11,-0.416,-0.316,-0.289,-0.343,
1948,12,-0.411,-0.316,-0.289,-0.343,
1949,1,-0.411,-0.316,-0.289,-0.343,
1949,2,-0.336,-0.316,-0.289,-0.343,
1949,3,-0.326,-0.316,-0.289,-0.343,
1949,4,-0.325,-0.315,-0.288,-0.342,
1949,5,-0.239,-0.315,-0.288,-0.342,
1949,6,-0.326,-0.315,-0.288,-0.342,
1949,7,-0.342,-0.315,-0.289,-0.341,
1949,8,-0.354,-0.314,-0.288,-0.340,
1949,9,-0.350,-0.314,-0.288,-0.340,
1949,10,-0.327,-0.314,-0.288,-0.340,
1949,11,-0.328,-0.314,-0.288,-0.340,
1949,12,-0.262,-0.314,-0.288,-0.340,
1950,1,-0.250,-0.313,-0.287,-0.339,
1950,2,-0.266,-0.313,-0.287,-0.339,
1950,3,-0.243,-0.313,-0.287,-0.339,
1950,4,-0.248,-0.313,-0.287,-0.339,
1950,5,-0.252,-0.313,-0.287,-0.339,
1950,6,-0.295,-0.312,-0.286,-0.338,
1950,7,-0.339,-0.312,-0.286,-0.338,
1950,8,-0.336,-0.312,-0.286,-0.338,
1950,9,-0.307,-0.312,-0.286,-0.338,
1950,10,-0.281,-0.312,-0.286,-0.338,
1950,11,-0.261,-0.311,-0.285,-0.337,
1950,12,-0.231,-0.311,-0.285,-0.337,
1951,1,-0.265,-0.311,-0.285,-0.337,
1951,2,-0.193,-0.311,-0.285,-0.337,
1951,3,-0.179,-0.311,-0.285,-0.337,
1951,4,-0.227,-0.310,-0.284,-0.336,
1951,5,-0.282,-0.310,-0.284,-0.336,
1951,6,-0.317,-0.310,-0.285,-0.335,
1951,7,-0.320,-0.310,-0.285,-0.335,
1951,8,-0.324,-0.309,-0.284,-0.334,
1951,9,-0.316,-0.309,-0.284,-0.334,
1951,10,-0.321,-0.309,-0.284,-0.334,
1951,11,-0.325,-0.309,-0.284,-0.334,
1951,12,-0.356,-0.309,-0.284,-0.334,
1952,1,-0.338,-0.308,-0.283,-0.333,
1952,2,-0.342,-0.308,-0.283,-0.333,
1952,3,-0.323,-0.308,-0.283,-0.333,
1952,4,-0.358,-0.308,-0.283,-0.333,
1952,5,-0.355,-0.308,-0.283,-0.333,
1952,6,-0.274,-0.307,-0.282,-0.332,
1952,7,-0.256,-0.307,-0.282,-0.332,
1952,8,-0.250,-0.307,-0.282,-0.332,
1952,9,-0.271,-0.307,-0.282,-0.332,
1952,10,-0.272,-0.307,-0.282,-0.332,
1952,11,-0.291,-0.306,-0.281,-0.331,
1952,12,-0.320,-0.306,-0.281,-0.331,
1953,1,-0.375,-0.306,-0.281,-0.331,
1953,2,-0.382,-0.306,-0.281,-0.331,
1953,3,-0.335,-0.306,-0.281,-0.331,
1953,4,-0.328,-0.305,-0.280,-0.330,
1953,5,-0.294,-0.305,-0.281,-0.329,
1953,6,-0.326,-0.305,-0.281,-0.329,
1953,7,-0.323,-0.305,-0.281,-0.329,
1953,8,-0.317,-0.304,-0.280,-0.328,
1953,9,-0.377,-0.304,-0.280,-0.328,
1953,10,-0.366,-0.304,-0.280,-0.328,
1953,11,-0.416,-0.304,-0.280,-0.328,
1953,12,-0.390,-0.304,-0.280,-0.328,
1954,1,-0.362,-0.303,-0.279,-0.327,
1954,2,-0.373,-0.303,-0.279,-0.327,
1954,3,-0.338,-0.303,-0.279,-0.327,
1954,4,-0.300,-0.303,-0.279,-0.327,
1954,5,-0.297,-0.303,-0.279,-0.327,
1954,6,-0.222,-0.302,-0.278,-0.326,
1954,7,-0.275,-0.302,-0.278,-0.326,
1954,8,-0.260,-0.302,-0.278,-0.326,
1954,9,-0.277,-0.302,-0.278,-0.326,
1954,10,-0.247,-0.302,-0.278,-0.326,
1954,11,-0.264,-0.301,-0.277,-0.325,
1954,12,-0.207,-0.301,-0.277,-0.325,
1955,1,-0.173,-0.301,-0.277,-0.325,
1955,2,-0.181,-0.301,-0.277,-0.325,
1955,3,-0.183,-0.300,-0.276,-0.324,
