Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1931,6,-0.219,-0.182,-0.170,-0.194,
1931,7,-0.224,-0.182,-0.170,-0.194,
1931,8,-0.249,-0.182,-0.170,-0.194,
1931,9,-0.247,-0.182,-0.170,-0.194,
1931,10,-0.292,-0.181,-0.169,-0.193,
1931,11,-0.273,-0.181,-0.169,-0.193,
1931,12,-0.219,-0.181,-0.169,-0.193,
1932,1,-0.191,-0.181,-0.169,-0.193,
1932,2,-0.184,-0.180,-0.168,-0.192,
1932,3,-0.195,-0.180,-0.168,-0.192,
1932,4,-0.185,-0.180,-0.168,-0.192,
1932,5,-0.198,-0.180,-0.168,-0.192,
1932,6,-0.201,-0.179,-0.167,-0.191,
1932,7,-0.175,-0.179,-0.167,-0.191,
1932,8,-0.191,-0.179,-0.168,-0.190,
1932,9,-0.150,-0.178,-0.167,-0.189,
1932,10,-0.304,-0.178,-0.167,-0.189,
1932,11,-0.169,-0.178,-0.167,-0.189,
1932,12,-0.091,-0.178,-0.167,-0.189,
1933,1,-0.154,-0.177,-0.166,-0.188,
1933,2,-0.160,-0.177,-0.166,-0.188,
1933,3,-0.192,-0.177,-0.166,-0.188,
1933,4,-0.130,-0.177,-0.166,-0.188,
1933,5,-0.144,-0.176,-0.165,-0.187,
1933,6,-0.115,-0.176,-0.165,-0.187,
1933,7,-0.166,-0.176,-0.165,-0.187,
1933,8,-0.148,-0.176,-0.165,-0.187,
1933,9,-0.199,-0.175,-0.164,-0.186,
1933,10,-0.091,-0.175,-0.164,-0.186,
1933,11,-0.114,-0.175,-0.164,-0.186,
1933,12,-0.225,-0.174,-0.163,-0.185,
1934,1,-0.170,-0.174,-0.163,-0.185,
1934,2,-0.199,-0.174,-0.163,-0.185,
1934,3,-0.213,-0.174,-0.163,-0.185,
1934,4,-0.169,-0.173,-0.162,-0.184,
1934,5,-0.198,-0.173,-0.162,-0.184,
1934,6,-0.170,-0.173,-0.162,-0.184,
1934,7,-0.194,-0.173,-0.162,-0.184,
1934,8,-0.209,-0.172,-0.161,-0.183,
1934,9,-0.211,-0.172,-0.161,-0.183,
1934,10,-0.179,-0.172,-0.161,-0.183,
1934,11,-0.203,-0.172,-0.161,-0.183,
1934,12,-0.176,-0.171,-0.160,-0.182,
1935,1,-0.087,-0.171,-0.160,-0.182,
1935,2,-0.129,-0.171,-0.160,-0.182,
1935,3,-0.168,-0.170,-0.159,-0.181,
1935,4,-0.105,-0.170,-0.159,-0.181,
1935,5,-0.205,-0.170,-0.159,-0.181,
1935,6,-0.170,-0.170,-0.159,-0.181,
1935,7,-0.181,-0.169,-0.158,-0.180,
1935,8,-0.197,-0.169,-0.158,-0.180,
1935,9,-0.253,-0.169,-0.158,-0.180,
1935,10,-0.158,-0.169,-0.158,-0.180,
1935,11,-0.090,-0.168,-0.157,-0.179,
1935,12,-0.139,-0.168,-0.157,-0.179,
1936,1,-0.154,-0.168,-0.157,-0.179,
1936,2,-0.114,-0.168,-0.157,-0.179,
1936,3,-0.186,-0.167,-0.156,-0.178,
1936,4,-0.206,-0.167,-0.156,-0.178,
1936,5,-0.052,-0.167,-0.156,-0.178,
1936,6,-0.054,-0.166,-0.155,-0.177,
1936,7,-0.166,-0.166,-0.155,-0.177,
1936,8,-0.157,-0.166,-0.155,-0.177,
1936,9,-0.144,-0.166,-0.155,-0.177,
1936,10,-0.176,-0.165,-0.154,-0.176,
1936,11,-0.187,-0.165,-0.154,-0.176,
1936,12,-0.081,-0.165,-0.154,-0.176,
1937,1,-0.151,-0.165,-0.154,-0.176,
1937,2,-0.041,-0.164,-0.153,-0.175,
1937,3,-0.128,-0.164,-0.153,-0.175,
1937,4,-0.151,-0.164,-0.153,-0.175,
1937,5,-0.092,-0.164,-0.153,-0.175,
1937,6,-0.182,-0.163,-0.152,-0.174,
1937,7,-0.124,-0.163,-0.152,-0.174,
1937,8,-0.127,-0.163,-0.152,-0.174,
1937,9,-0.153,-0.162,-0.151,-0.173,
1937,10,-0.137,-0.162,-0.151,-0.173,
1937,11,-0.178,-0.162,-0.151,-0.173,
1937,12,-0.170,-0.162,-0.151,-0.173,
1938,1,-0.145,-0.161,-0.150,-0.172,
1938,2,-0.138,-0.161,-0.150,-0.172,
1938,3,-0.183,-0.161,-0.151,-0.171,
1938,4,-0.176,-0.161,-0.151,-0.171,
1938,5,-0.165,-0.160,-0.150,-0.170,
1938,6,-0.173,-0.160,-0.150,-0.170,
1938,7,-0.197,-0.160,-0.150,-0.170,
1938,8,-0.173,-0.160,-0.150,-0.170,
1938,9,-0.205,-0.159,-0.149,-0.169,
1938,10,-0.158,-0.159,-0.149,-0.169,
1938,11,-0.078,-0.159,-0.149,-0.169,
1938,12,-0.121,-0.158,-0.148,-0.168,
1939,1,-0.160,-0.158,-0.148,-0.168,
1939,2,-0.166,-0.158,-0.148,-0.168,
1939,3,-0.180,-0.158,-0.148,-0.168,
1939,4,-0.163,-0.157,-0.147,-0.167,
1939,5,-0.128,-0.157,-0.147,-0.167,
1939,6,-0.155,-0.157,-0.147,-0.167,
1939,7,-0.160,-0.157,-0.147,-0.167,
1939,8,-0.145,-0.156,-0.146,-0.166,
1939,9,-0.098,-0.156,-0.146,-0.166,
1939,10,-0.121,-0.156,-0.146,-0.166,
1939,11,-0.102,-0.156,-0.146,-0.166,
1939,12,-0.191,-0.155,-0.145,-0.165,
1940,1,-0.145,-0.155,-0.145,-0.165,
1940,2,-0.144,-0.155,-0.145,-0.165,
1940,3,-0.155,-0.154,-0.144,-0.164,
1940,4,-0.221,-0.154,-0.144,-0.164,
1940,5,-0.144,-0.154,-0.144,-0.164,
1940,6,-0.191,-0.154,-0.144,-0.164,
1940,7,-0.154,-0.153,-0.143,-0.163,
1940,8,-0.087,-0.153,-0.143,-0.163,
1940,9,-0.095,-0.153,-0.143,-0.163,
1940,10,-0.106,-0.153,-0.143,-0.163,
1940,11,-0.218,-0.152,-0.142,-0.162,
1940,12,-0.136,-0.152,-0.142,-0.162,
1941,1,-0.051,-0.152,-0.142,-0.162,
1941,2,-0.041,-0.152,-0.142,-0.162,
1941,3,-0.180,-0.151,-0.141,-0.161,
1941,4,-0.102,-0.151,-0.141,-0.161,
1941,5,-0.113,-0.151,-0.141,-0.161,
1941,6,-0.149,-0.150,-0.140,-0.160,
1941,7,-0.181,-0.150,-0.140,-0.160,
1941,8,-0.197,-0.150,-0.140,-0.160,
1941,9,-0.122,-0.150,-0.140,-0.160,
1941,10,-0.252,-0.149,-0.139,-0.159,
1941,11,-0.169,-0.149,-0.139,-0.159,
1941,12,-0.176,-0.149,-0.139,-0.159,
1942,1,-0.154,-0.149,-0.139,-0.159,
1942,2,-0.096,-0.148,-0.138,-0.158,
1942,3,-0.189,-0.148,-0.138,-0.158,
1942,4,-0.075,-0.148,-0.138,-0.158,
1942,5,-0.141,-0.148,-0.138,-0.158,
1942,6,-0.137,-0.147,-0.137,-0.157,
1942,7,-0.117,-0.147,-0.137,-0.157,
1942,8,-0.179,-0.147,-0.137,-0.157,
1942,9,-0.147,-0.146,-0.136,-0.156,
1942,10,-0.030,-0.146,-0.136,-0.156,
1942,11,-0.096,-0.146,-0.136,-0.156,
1942,12,-0.182,-0.146,-0.136,-0.156,
1943,1,-0.185,-0.145,-0.135,-0.155,
1943,2,-0.172,-0.145,-0.135,-0.155,
1943,3,-0.101,-0.145,-0.135,-0.155,
1943,4,-0.090,-0.145,-0.135,-0.155,
