Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1947,1,-0.062,-0.131,-0.121,-0.141,
1947,2,-0.132,-0.131,-0.121,-0.141,
1947,3,-0.143,-0.130,-0.120,-0.140,
1947,4,-0.150,-0.130,-0.120,-0.140,
1947,5,-0.086,-0.130,-0.120,-0.140,
1947,6,-0.064,-0.130,-0.120,-0.140,
1947,7,-0.132,-0.129,-0.119,-0.139,
1947,8,-0.119,-0.129,-0.119,-0.139,
1947,9,-0.216,-0.129,-0.119,-0.139,
1947,10,-0.041,-0.129,-0.119,-0.139,
1947,11,0.010,-0.128,-0.118,-0.138,
1947,12,0.017,-0.128,-0.118,-0.138,
1948,1,-0.074,-0.128,-0.118,-0.138,
1948,2,-0.046,-0.128,-0.118,-0.138,
1948,3,0.079,-0.127,-0.117,-0.137,
1948,4,-0.013,-0.127,-0.117,-0.137,
1948,5,-0.019,-0.127,-0.117,-0.137,
1948,6,-0.040,-0.127,-0.117,-0.137,
1948,7,-0.044,-0.126,-0.116,-0.136,
1948,8,-0.082,-0.126,-0.116,-0.136,
1948,9,-0.100,-0.126,-0.116,-0.136,
1948,10,-0.069,-0.125,-0.115,-0.135,
1948,11,-0.047,-0.125,-0.115,-0.135,
1948,12,-0.077,-0.125,-0.115,-0.135,
1949,1,-0.077,-0.125,-0.115,-0.135,
1949,2,-0.071,-0.124,-0.114,-0.134,
1949,3,-0.098,-0.124,-0.114,-0.134,
1949,4,-0.089,-0.124,-0.114,-0.134,
1949,5,-0.111,-0.124,-0.114,-0.134,
1949,6,-0.061,-0.123,-0.113,-0.133,
1949,7,-0.068,-0.123,-0.113,-0.133,
1949,8,-0.067,-0.123,-0.113,-0.133,
1949,9,-0.072,-0.123,-0.113,-0.133,
1949,10,-0.014,-0.122,-0.112,-0.132,
1949,11,-0.124,-0.122,-0.112,-0.132,
1949,12,-0.141,-0.122,-0.112,-0.132,
1950,1,-0.007,-0.122,-0.112,-0.132,
1950,2,-0.065,-0.121,-0.111,-0.131,
1950,3,-0.119,-0.121,-0.111,-0.131,
1950,4,-0.104,-0.121,-0.111,-0.131,
1950,5,-0.099,-0.121,-0.111,-0.131,
1950,6,-0.144,-0.120,-0.110,-0.130,
1950,7,-0.105,-0.120,-0.110,-0.130,
1950,8,-0.058,-0.120,-0.110,-0.130,
1950,9,-0.079,-0.119,-0.109,-0.129,
1950,10,-0.124,-0.119,-0.109,-0.129,
1950,11,-0.111,-0.119,-0.109,-0.129,
1950,12,-0.071,-0.119,-0.109,-0.129,
1951,1,-0.092,-0.118,-0.108,-0.128,
1951,2,-0.126,-0.118,-0.108,-0.128,
1951,3,-0.064,-0.118,-0.109,-0.127,
1951,4,-0.126,-0.118,-0.109,-0.127,
1951,5,-0.150,-0.117,-0.108,-0.126,
1951,6,-0.110,-0.117,-0.108,-0.126,
1951,7,-0.120,-0.117,-0.108,-0.126,
1951,8,-0.119,-0.117,-0.108,-0.126,
1951,9,-0.106,-0.116,-0.107,-0.125,
1951,10,-0.112,-0.116,-0.107,-0.125,
1951,11,-0.133,-0.116,-0.107,-0.125,
1951,12,-0.059,-0.116,-0.107,-0.125,
1952,1,-0.071,-0.115,-0.106,-0.124,
1952,2,-0.065,-0.115,-0.106,-0.124,
1952,3,-0.064,-0.115,-0.106,-0.124,
1952,4,-0.132,-0.115,-0.106,-0.124,
1952,5,-0.089,-0.114,-0.105,-0.123,
1952,6,-0.138,-0.114,-0.105,-0.123,
1952,7,-0.157,-0.114,-0.105,-0.123,
1952,8,-0.140,-0.113,-0.104,-0.122,
1952,9,-0.161,-0.113,-0.104,-0.122,
1952,10,-0.224,-0.113,-0.104,-0.122,
1952,11,-0.166,-0.113,-0.104,-0.122,
1952,12,-0.031,-0.112,-0.103,-0.121,
1953,1,-0.052,-0.112,-0.103,-0.121,
1953,2,-0.071,-0.112,-0.103,-0.121,
1953,3,-0.092,-0.112,-0.103,-0.121,
1953,4,-0.080,-0.111,-0.102,-0.120,
1953,5,-0.096,-0.111,-0.102,-0.120,
1953,6,-0.040,-0.111,-0.102,-0.120,
1953,7,-0.136,-0.111,-0.102,-0.120,
1953,8,-0.122,-0.110,-0.101,-0.119,
1953,9,-0.066,-0.110,-0.101,-0.119,
1953,10,-0.124,-0.110,-0.101,-0.119,
1953,11,-0.121,-0.110,-0.101,-0.119,
1953,12,-0.080,-0.109,-0.100,-0.118,
1954,1,-0.074,-0.109,-0.100,-0.118,
1954,2,-0.049,-0.109,-0.100,-0.118,
1954,3,-0.143,-0.109,-0.100,-0.118,
1954,4,-0.083,-0.108,-0.099,-0.117,
1954,5,-0.038,-0.108,-0.099,-0.117,
