Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1993,4,0.016,0.010,0.033,-0.013,
1993,5,0.059,0.011,0.034,-0.012,
1993,6,0.166,0.011,0.034,-0.012,
1993,7,0.050,0.011,0.034,-0.012,
1993,8,-0.030,0.012,0.035,-0.011,
1993,9,-0.034,0.012,0.035,-0.011,
1993,10,-0.017,0.012,0.035,-0.011,
1993,11,-0.011,0.013,0.036,-0.010,
1993,12,0.038,0.013,0.036,-0.010,
1994,1,0.051,0.013,0.035,-0.009,
1994,2,0.061,0.014,0.036,-0.008,
1994,3,-0.006,0.014,0.036,-0.008,
1994,4,0.101,0.014,0.036,-0.008,
1994,5,-0.015,0.015,0.037,-0.007,
1994,6,-0.005,0.015,0.037,-0.007,
1994,7,0.016,0.015,0.037,-0.007,
1994,8,0.075,0.016,0.038,-0.006,
1994,9,-0.012,0.016,0.038,-0.006,
1994,10,0.127,0.016,0.038,-0.006,
1994,11,0.092,0.016,0.038,-0.006,
1994,12,0.109,0.017,0.039,-0.005,
1995,1,0.005,0.017,0.038,-0.004,
1995,2,-0.059,0.017,0.038,-0.004,
1995,3,0.092,0.018,0.039,-0.003,
1995,4,0.156,0.018,0.039,-0.003,
1995,5,0.086,0.018,0.039,-0.003,
1995,6,0.008,0.019,0.040,-0.002,
1995,7,0.021,0.019,0.040,-0.002,
1995,8,0.211,0.019,0.040,-0.002,
1995,9,0.091,0.020,0.041,-0.001,
1995,10,0.102,0.020,0.041,-0.001,
1995,11,0.010,0.020,0.041,-0.001,
1995,12,0.026,0.021,0.042,0.000,
1996,1,-0.058,0.021,0.041,0.001,
1996,2,-0.045,0.021,0.041,0.001,
1996,3,-0.124,0.022,0.042,0.002,
1996,4,-0.087,0.022,0.042,0.002,
1996,5,-0.012,0.022,0.042,0.002,
1996,6,-0.101,0.022,0.042,0.002,
1996,7,-0.020,0.023,0.043,0.003,
1997,4,0.139,0.026,0.045,0.007,
1997,5,0.005,0.026,0.045,0.007,
1997,6,-0.008,0.026,0.045,0.007,
1997,7,-0.027,0.027,0.046,0.008,
1997,8,0.014,0.027,0.046,0.008,
1997,9,-0.003,0.027,0.046,0.008,
1997,10,0.044,0.028,0.047,0.009,
1997,11,-0.091,0.028,0.047,0.009,
1997,12,-0.114,0.028,0.047,0.009,
1998,1,0.105,0.028,0.046,0.010,
1998,2,0.127,0.029,0.047,0.011,
1998,3,0.048,0.029,0.047,0.011,
1998,4,0.034,0.029,0.047,0.011,
1998,5,0.027,0.030,0.048,0.012,
1998,6,0.077,0.030,0.048,0.012,
1998,7,-0.019,0.030,0.048,0.012,
1998,8,0.068,0.031,0.049,0.013,
1998,9,0.321,0.031,0.049,0.013,
1998,10,0.158,0.031,0.049,0.013,
1998,11,0.108,0.032,0.050,0.014,
1998,12,0.051,0.032,0.050,0.014,
1999,1,0.096,0.032,0.050,0.014,
1999,2,0.140,0.033,0.050,0.016,
1999,3,0.092,0.033,0.050,0.016,
1999,4,0.069,0.033,0.050,0.016,
1999,5,0.066,0.034,0.051,0.017,
1999,6,0.058,0.034,0.051,0.017,
1999,7,0.076,0.034,0.051,0.017,
1999,8,-0.033,0.034,0.051,0.017,
1999,9,-0.016,0.035,0.052,0.018,
1999,10,-0.017,0.035,0.052,0.018,
1999,11,-0.031,0.035,0.052,0.018,
1999,12,0.011,0.036,0.053,0.019,
2000,1,0.031,0.036,0.053,0.019,
2000,2,0.048,0.036,0.053,0.019,
2000,3,0.050,0.037,0.054,0.020,
2000,4,-0.040,0.037,0.053,0.021,
2000,5,0.069,0.037,0.053,0.021,
2000,6,0.037,0.038,0.054,0.022,
2000,7,-0.015,0.038,0.054,0.022,
2000,8,-0.027,0.038,0.054,0.022,
2000,9,-0.075,0.039,0.055,0.023,
2000,10,0.005,0.039,0.055,0.023,
2000,11,0.047,0.039,0.055,0.023,
2000,12,-0.062,0.040,0.056,0.024,
2001,1,-0.034,0.040,0.056,0.024,
2001,2,0.011,0.040,0.056,0.024,
