Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1962,4,-0.046,-0.061,-0.049,-0.073,
1962,5,-0.080,-0.060,-0.048,-0.072,
1962,6,-0.078,-0.060,-0.048,-0.072,
1962,7,-0.083,-0.060,-0.048,-0.072,
1962,8,-0.080,-0.060,-0.048,-0.072,
1962,9,-0.087,-0.060,-0.048,-0.072,
1962,10,-0.085,-0.059,-0.047,-0.071,
1962,11,-0.063,-0.059,-0.047,-0.071,
1962,12,-0.044,-0.059,-0.047,-0.071,
1963,1,-0.058,-0.059,-0.047,-0.071,
1963,2,-0.064,-0.059,-0.047,-0.071,
1963,3,-0.064,-0.059,-0.047,-0.071,
1963,4,-0.046,-0.058,-0.046,-0.070,
1963,5,-0.068,-0.058,-0.046,-0.070,
1963,6,-0.044,-0.058,-0.046,-0.070,
1963,7,-0.019,-0.058,-0.046,-0.070,
1963,8,-0.040,-0.058,-0.046,-0.070,
1963,9,-0.026,-0.058,-0.046,-0.070,
1963,10,-0.024,-0.057,-0.045,-0.069,
1963,11,-0.024,-0.057,-0.045,-0.069,
1963,12,-0.032,-0.057,-0.045,-0.069,
1964,1,0.006,-0.057,-0.045,-0.069,
1964,2,0.000,-0.057,-0.045,-0.069,
1964,3,-0.006,-0.056,-0.044,-0.068,
1964,4,0.008,-0.056,-0.044,-0.068,
1964,5,0.002,-0.056,-0.044,-0.068,
1964,6,-0.008,-0.056,-0.044,-0.068,
1964,7,0.054,-0.056,-0.045,-0.067,
1964,8,-0.025,-0.056,-0.045,-0.067,
1964,9,-0.019,-0.055,-0.044,-0.066,
1964,10,-0.006,-0.055,-0.044,-0.066,
1964,11,-0.051,-0.055,-0.044,-0.066,
1964,12,-0.065,-0.055,-0.044,-0.066,
