#title = mean sea level anomaly Adriatic Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 1.77 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79920,92.74000,,,,
1992.82730,75.74000,,,,
1992.85330,22.64000,,,,
1992.88370,85.74000,,,,
1992.90920,90.94000,,,,
1992.93510,94.84000,,,,
1992.96060,33.24000,,,,
1992.99030,-40.86000,,,,
1993.01860,-70.76000,,,,
1993.04300,-58.16000,,,,
1993.06550,-76.16000,,,,
1993.09900,-87.46000,,,,
1993.12430,-161.46000,,,,
1993.15150,-127.86000,,,,
1993.18200,-44.06000,,,,
1993.20900,-139.96000,,,,
1993.23450,-164.46000,,,,
1993.28900,-99.76000,,,,
1993.31790,-118.46000,,,,
1993.34300,-87.36000,,,,
1993.37040,-70.46000,,,,
1993.39800,-66.96000,,,,
1993.42440,-47.46000,,,,
1993.45060,-71.06000,,,,
1993.47780,-73.96000,,,,
1993.50240,-98.06000,,,,
1993.53360,-92.76000,,,,
1993.58810,-54.66000,,,,
1993.61450,-45.56000,,,,
1993.64070,-33.36000,,,,
1993.66930,-25.86000,,,,
1993.69500,-16.66000,,,,
1993.72550,18.84000,,,,
1993.75050,33.74000,,,,
1993.77800,127.54000,,,,
1993.80420,87.54000,,,,
1993.86200,82.64000,,,,
1993.88650,-64.16000,,,,
1993.91240,45.14000,,,,
1993.93950,78.44000,,,,
1993.96780,45.74000,,,,
1993.99360,20.64000,,,,
1994.02090,51.64000,,,,
1994.04770,10.04000,,,,
1994.07510,-143.26000,,,,
1994.10330,-67.16000,,,,
1994.13080,38.54000,,,,
1994.15780,-2.66000,,,,
1994.18450,-118.46000,,,,
1994.23910,-116.26000,,,,
1994.26700,-88.36000,,,,
1994.29320,-28.36000,,,,
1994.32000,-36.66000,,,,
1994.34810,-65.36000,,,,
1994.37520,-27.16000,,,,
1994.40210,6.44000,,,,
1994.42950,-51.26000,,,,
1994.45680,-77.36000,,,,
1994.51050,-32.16000,,,,
1994.53570,-79.36000,,,,
1994.56380,-43.26000,,,,
1994.59190,20.24000,,,,
1994.61920,22.24000,,,,
1994.64640,-0.36000,,,,
1994.67360,-9.86000,,,,
1994.69950,21.34000,,,,
1994.72640,6.84000,,,,
1994.75380,44.84000,,,,
1994.78210,-9.46000,,,,
1994.80930,65.54000,,,,
1994.83590,72.84000,,,,
1994.89050,42.54000,,,,
1994.91780,37.64000,,,,
1994.94500,16.54000,,,,
1994.97240,46.54000,,,,
1994.99950,18.64000,,,,
1995.02650,3.14000,,,,
1995.05360,-14.06000,,,,
1995.07850,-8.86000,,,,
1995.10790,-1.16000,,,,
1995.13500,7.04000,,,,
1995.16070,-59.86000,,,,
1995.21640,-100.26000,,,,
1995.24350,-138.86000,,,,
1995.27080,-126.76000,,,,
1995.29830,-75.36000,,,,
1995.32600,-61.46000,,,,
1995.38140,-45.26000,,,,
1995.40680,-99.86000,,,,
1995.43510,-70.16000,,,,
1995.46080,-25.96000,,,,
1995.48670,-63.66000,,,,
1995.54260,-25.36000,,,,
1995.57260,-15.46000,,,,
1995.59650,-26.66000,,,,
1995.62330,-45.06000,,,,
1995.65170,-1.36000,,,,
1995.67690,14.64000,,,,
1995.70580,17.54000,,,,
1995.73260,15.74000,,,,
1995.76030,7.34000,,,,
1995.78700,-13.26000,,,,
1995.84140,19.14000,,,,
1995.86840,73.44000,,,,
1995.89490,60.64000,,,,
1995.95190,112.44000,,,,
1995.97580,132.84000,,,,
1996.00470,200.14000,,,,
1996.03360,73.04000,,,,
1996.05760,2.44000,,,,
1996.08380,71.84000,,,,
1996.11390,31.44000,,,,
1996.16980,-35.16000,,,,
1996.19430,-94.16000,,,,
1996.22600,21.44000,,,,
1996.25050,-22.46000,,,,
1996.27510,-40.26000,,,,
1996.30170,-100.66000,,,,
1996.33000,-111.46000,,,,
1996.35720,35.14000,,,,
1996.38450,42.04000,,,,
1996.41050,-53.66000,,,,
1996.43720,-88.66000,,,,
1996.49250,-72.26000,,,,
1996.52040,-73.76000,,,,
1996.54660,-78.26000,,,,
1996.57270,-65.86000,,,,
1996.60130,-48.66000,,,,
1996.62850,-35.06000,,,,
1996.65580,-21.16000,,,,
1996.68250,-33.86000,,,,
1996.70800,-13.26000,,,,
1996.73900,47.64000,,,,
1996.76380,25.04000,,,,
1996.81780,32.94000,,,,
1996.84510,44.14000,,,,
1996.87170,78.34000,,,,
1996.89990,142.24000,,,,
1996.92670,70.64000,,,,
1996.95660,76.34000,,,,
1996.98320,144.14000,,,,
1997.00930,129.54000,,,,
1997.03580,120.64000,,,,
1997.06310,49.24000,,,,
1997.08970,-17.86000,,,,
1997.14390,-62.16000,,,,
1997.17360,-81.66000,,,,
1997.19820,-94.56000,,,,
1997.22560,-30.76000,,,,
1997.25490,-144.96000,,,,
1997.27920,-186.16000,,,,
1997.30690,-121.06000,,,,
1997.33390,-93.36000,,,,
1997.36180,-12.06000,,,,
1997.39040,-83.76000,,,,
1997.41720,-59.06000,,,,
1997.47160,-6.76000,,,,
1997.49580,21.14000,,,,
1997.52400,-29.36000,,,,
1997.55180,-48.96000,,,,
1997.57830,-11.56000,,,,
1997.63170,-30.76000,,,,
1997.66020,-4.06000,,,,
1997.68420,10.14000,,,,
1997.71420,45.44000,,,,
1997.74120,14.54000,,,,
1997.79540,88.34000,,,,
1997.82270,104.64000,,,,
1997.84990,152.54000,,,,
1997.87710,181.24000,,,,
1997.90290,128.44000,,,,
1997.93130,72.14000,,,,
1997.95850,84.74000,,,,
1997.98570,175.24000,,,,
1998.01310,31.34000,,,,
1998.03980,-6.96000,,,,
1998.09440,71.34000,,,,
1998.11940,28.84000,,,,
1998.14740,-28.76000,,,,
1998.17490,-38.16000,,,,
1998.20220,-88.96000,,,,
1998.22990,-123.06000,,,,
1998.25560,-40.36000,,,,
1998.28190,-57.56000,,,,
1998.31140,7.04000,,,,
1998.33900,-32.16000,,,,
1998.36600,-25.96000,,,,
1998.41850,14.84000,,,,
1998.44580,3.14000,,,,
1998.47370,-29.46000,,,,
1998.50130,8.44000,,,,
1998.52900,8.34000,,,,
1998.55540,-33.66000,,,,
1998.60950,11.54000,,,,
1998.63900,7.64000,,,,
1998.66430,42.44000,,,,
1998.69050,39.74000,,,,
1998.71860,71.64000,,,,
1998.74600,52.54000,,,,
1998.77230,115.74000,,,,
1998.82710,103.84000,,,,
1998.85400,79.24000,,,,
1998.88160,73.64000,,,,
1998.90890,28.84000,,,,
1998.93730,68.84000,,,,
1998.96290,-7.66000,,,,
1998.98990,31.24000,,,,
1999.01710,54.34000,,,,
1999.04320,-1.06000,,,,
1999.09910,-32.66000,,,,
1999.12890,20.44000,,,,
1999.15350,-61.46000,,,,
1999.18000,-66.86000,,,,
1999.20900,-6.06000,,,,
1999.23670,-39.06000,,,,
1999.26190,-49.26000,,,,
1999.29110,-83.16000,,,,
1999.34610,1.64000,,,,
1999.37240,-41.06000,,,,
1999.39700,-13.56000,,,,
1999.42560,-28.46000,,,,
1999.45160,-51.36000,,,,
1999.47940,-64.86000,,,,
1999.50530,-44.46000,,,,
1999.53340,-4.56000,,,,
1999.55890,-7.36000,,,,
1999.58650,-15.66000,,,,
1999.61390,51.04000,,,,
1999.64160,44.14000,,,,
1999.69710,12.74000,,,,
1999.72330,78.74000,,,,
1999.75050,98.14000,,,,
1999.77770,38.04000,,,,
1999.80450,79.54000,,,,
1999.83080,110.94000,,,,
1999.85750,86.54000,,,,
1999.88600,125.04000,,,,
1999.91310,-13.46000,,,,
1999.96920,78.84000,,,,
1999.99510,1.34000,,,,
2000.02200,-2.96000,,,,
2000.04830,-22.66000,,,,
2000.07630,-18.46000,,,,
2000.10510,-45.16000,,,,
2000.13070,-27.76000,,,,
2000.15740,-39.86000,,,,
2000.18340,-86.06000,,,,
2000.21200,-73.86000,,,,
2000.24090,-59.96000,,,,
2000.29350,75.14000,,,,
2000.31930,55.44000,,,,
2000.34720,-3.46000,,,,
2000.37500,-17.66000,,,,
2000.40210,-24.16000,,,,
2000.42900,-33.76000,,,,
2000.45650,-11.86000,,,,
2000.48380,-42.16000,,,,
2000.51320,-13.96000,,,,
2000.53780,-9.26000,,,,
2000.59220,0.14000,,,,
2000.61770,-66.96000,,,,
2000.64660,10.64000,,,,
2000.67330,21.64000,,,,
2000.70040,50.44000,,,,
2000.72650,72.44000,,,,
2000.75630,53.04000,,,,
2000.78370,100.44000,,,,
2000.80910,73.14000,,,,
2000.86330,166.74000,,,,
2000.88990,162.64000,,,,
2000.91710,135.34000,,,,
2000.94500,75.64000,,,,
2000.97210,53.34000,,,,
2000.99900,205.14000,,,,
2001.02470,196.94000,,,,
2001.08050,82.44000,,,,
2001.10760,88.64000,,,,
2001.13470,-22.16000,,,,
2001.16240,0.84000,,,,
2001.18950,122.74000,,,,
2001.21480,22.34000,,,,
2001.24330,21.94000,,,,
2001.27040,-49.66000,,,,
2001.30020,-71.56000,,,,
2001.32700,-29.36000,,,,
2001.35190,23.04000,,,,
2001.37790,32.64000,,,,
2001.40440,-27.26000,,,,
2001.43430,-41.36000,,,,
2001.45970,-36.96000,,,,
2001.48710,-32.66000,,,,
2001.51360,-61.86000,,,,
2001.54100,-4.36000,,,,
2001.56770,-3.96000,,,,
2001.59650,32.34000,,,,
2001.62220,8.44000,,,,
2001.65030,28.74000,,,,
2001.67770,76.14000,,,,
2001.70370,79.64000,,,,
2001.73190,74.94000,,,,
2001.75910,78.74000,,,,
2001.78720,41.94000,,,,
2001.81570,124.64000,,,,
2001.84100,31.14000,,,,
2001.86810,127.34000,,,,
2001.89520,-24.66000,,,,
2001.92240,-42.26000,,,,
2001.95700,-13.86000,,,,
2001.97670,-26.96000,,,,
2002.00340,3.14000,,,,
2002.02820,-115.96000,,,,
2002.05740,,-30.13000,,,
2002.05780,-5.96000,,,,
2002.08470,,8.07000,,,
2002.08500,6.44000,,,,
