#title = mean sea level anomaly Andaman Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.54 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79620,131.36000,,,,
1992.82550,95.66000,,,,
1992.84920,72.86000,,,,
1992.87960,95.16000,,,,
1992.90420,30.16000,,,,
1992.93110,1.36000,,,,
1992.96000,-16.14000,,,,
1992.98550,-10.64000,,,,
1993.01240,-96.44000,,,,
1993.04200,-128.94000,,,,
1993.06570,-121.54000,,,,
1993.09660,-165.64000,,,,
1993.12120,-200.74000,,,,
1993.15110,-155.94000,,,,
1993.17570,-189.74000,,,,
1993.20270,-100.04000,,,,
1993.22960,-119.24000,,,,
1993.28410,-80.04000,,,,
1993.31160,-16.34000,,,,
1993.33850,-31.74000,,,,
1993.36530,0.66000,,,,
1993.39380,-3.44000,,,,
1993.42120,41.66000,,,,
1993.44710,88.26000,,,,
1993.47480,67.76000,,,,
1993.50130,32.16000,,,,
1993.52860,37.36000,,,,
1993.58270,69.16000,,,,
1993.61200,73.86000,,,,
1993.63690,92.96000,,,,
1993.66310,53.36000,,,,
1993.69170,47.86000,,,,
1993.71620,5.26000,,,,
1993.74610,-23.64000,,,,
1993.77340,22.96000,,,,
1993.80030,58.06000,,,,
1993.85530,-15.44000,,,,
1993.88130,84.66000,,,,
1993.90820,108.96000,,,,
1993.93520,37.26000,,,,
1993.96310,28.76000,,,,
1993.99070,53.16000,,,,
1994.01760,-9.44000,,,,
1994.04440,-61.64000,,,,
1994.07120,-63.44000,,,,
1994.09850,-54.04000,,,,
1994.12600,-100.84000,,,,
1994.15300,-116.44000,,,,
1994.18010,-99.44000,,,,
1994.23410,-77.04000,,,,
1994.26140,-34.34000,,,,
1994.28870,-56.84000,,,,
1994.31520,-83.04000,,,,
1994.34220,5.06000,,,,
1994.37060,-21.54000,,,,
1994.39730,-45.54000,,,,
1994.42450,-35.64000,,,,
1994.45220,-15.24000,,,,
1994.50570,29.96000,,,,
1994.53360,27.36000,,,,
1994.56000,-50.04000,,,,
1994.58730,5.06000,,,,
1994.61450,11.66000,,,,
1994.64100,0.36000,,,,
1994.66830,-25.74000,,,,
1994.69530,-59.94000,,,,
1994.72350,-36.94000,,,,
1994.75050,-15.34000,,,,
1994.77750,-19.44000,,,,
1994.80470,-58.44000,,,,
1994.83130,-85.54000,,,,
1994.88630,-114.84000,,,,
1994.91340,-87.84000,,,,
1994.94000,-18.14000,,,,
1994.96750,-97.14000,,,,
1994.99480,-110.94000,,,,
1995.02180,-146.54000,,,,
1995.04880,-177.44000,,,,
1995.07580,-187.24000,,,,
1995.10310,-122.54000,,,,
1995.13030,-174.14000,,,,
1995.15760,-103.64000,,,,
1995.21160,-117.54000,,,,
1995.23870,-117.34000,,,,
1995.26600,-86.84000,,,,
1995.29300,7.56000,,,,
1995.31990,7.86000,,,,
1995.37430,78.96000,,,,
1995.40200,85.56000,,,,
1995.42890,100.06000,,,,
1995.45600,71.76000,,,,
1995.48260,87.56000,,,,
1995.53740,110.36000,,,,
1995.56470,70.76000,,,,
1995.59220,83.16000,,,,
1995.61920,38.66000,,,,
1995.64560,7.16000,,,,
1995.67290,27.26000,,,,
1995.70030,4.66000,,,,
1995.72770,17.46000,,,,
1995.75470,12.46000,,,,
1995.78190,53.36000,,,,
1995.83580,36.96000,,,,
1995.86310,117.76000,,,,
1995.89140,206.76000,,,,
1995.94480,56.26000,,,,
1995.97160,-15.54000,,,,
1995.99930,-39.54000,,,,
1996.02640,-91.04000,,,,
1996.05030,-111.64000,,,,
1996.08020,-150.44000,,,,
1996.10760,-128.94000,,,,
1996.16140,-128.84000,,,,
1996.18880,-159.94000,,,,
1996.20350,-224.14000,,,,
1996.24330,-157.24000,,,,
1996.27070,-64.44000,,,,
1996.29760,-26.04000,,,,
1996.32540,64.66000,,,,
1996.35230,88.66000,,,,
1996.37900,83.56000,,,,
1996.40620,27.16000,,,,
1996.43390,6.06000,,,,
1996.48780,50.76000,,,,
1996.51540,-10.24000,,,,
1996.54230,113.76000,,,,
1996.56970,89.06000,,,,
1996.59580,61.56000,,,,
1996.62340,18.26000,,,,
1996.65070,114.26000,,,,
1996.67820,29.36000,,,,
1996.70580,91.86000,,,,
1996.73230,71.86000,,,,
1996.75900,44.26000,,,,
1996.81260,127.16000,,,,
1996.84220,99.86000,,,,
1996.86770,152.36000,,,,
1996.89500,93.86000,,,,
1996.92260,81.96000,,,,
1996.94910,96.06000,,,,
1996.97640,47.46000,,,,
1997.00370,-4.84000,,,,
1997.03040,-59.64000,,,,
1997.05800,-88.24000,,,,
1997.08540,-131.44000,,,,
1997.13910,-106.54000,,,,
1997.16630,-112.34000,,,,
1997.19350,-74.54000,,,,
1997.22060,-48.54000,,,,
1997.24740,-133.24000,,,,
1997.27490,-158.34000,,,,
1997.30210,-103.54000,,,,
1997.32920,-86.74000,,,,
1997.35650,-43.14000,,,,
1997.38450,148.56000,,,,
1997.41050,110.56000,,,,
1997.46470,7.96000,,,,
1997.49210,22.66000,,,,
1997.51880,-69.64000,,,,
1997.54630,-81.64000,,,,
1997.57430,-41.24000,,,,
1997.62760,10.56000,,,,
1997.65580,-12.44000,,,,
1997.68270,-19.94000,,,,
1997.70920,-44.44000,,,,
1997.73710,-32.44000,,,,
1997.79100,-129.34000,,,,
1997.81780,-163.14000,,,,
1997.84520,-156.44000,,,,
1997.87220,-146.94000,,,,
1997.89950,-165.74000,,,,
1997.92660,-201.94000,,,,
1997.95370,-212.14000,,,,
1997.98100,-226.14000,,,,
1998.00800,-196.64000,,,,
1998.03530,-196.84000,,,,
1998.08890,-231.94000,,,,
1998.11620,-183.24000,,,,
1998.14350,-206.24000,,,,
1998.17090,-170.24000,,,,
1998.19720,-183.84000,,,,
1998.22510,-165.34000,,,,
1998.25260,-196.74000,,,,
1998.27880,-100.84000,,,,
1998.30660,-91.04000,,,,
1998.33360,-73.64000,,,,
1998.36050,-89.44000,,,,
1998.41700,140.46000,,,,
1998.44340,178.96000,,,,
1998.46930,118.66000,,,,
1998.49700,88.76000,,,,
1998.52390,24.66000,,,,
1998.55050,84.96000,,,,
1998.60570,67.86000,,,,
1998.63210,20.26000,,,,
1998.65900,103.06000,,,,
1998.68680,55.46000,,,,
1998.71320,51.86000,,,,
