#title = mean sea level anomaly Arabian Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.59 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79410,-62.96000,,,,
1992.82590,-59.36000,,,,
1992.84810,-50.66000,,,,
1992.87630,-25.26000,,,,
1992.90470,-30.26000,,,,
1992.92970,-2.16000,,,,
1992.96120,-9.96000,,,,
1992.98620,15.74000,,,,
1993.01100,37.64000,,,,
1993.04020,30.54000,,,,
1993.06360,1.14000,,,,
1993.09720,-3.56000,,,,
1993.11970,10.94000,,,,
1993.14760,18.64000,,,,
1993.17630,17.74000,,,,
1993.20350,27.34000,,,,
1993.23060,23.94000,,,,
1993.28470,45.54000,,,,
1993.31190,58.24000,,,,
1993.33910,63.74000,,,,
1993.36640,55.04000,,,,
1993.39340,57.24000,,,,
1993.42000,53.54000,,,,
1993.44780,34.24000,,,,
1993.47400,24.34000,,,,
1993.50240,14.14000,,,,
1993.52910,-5.76000,,,,
1993.58330,-66.26000,,,,
1993.61210,-70.06000,,,,
1993.63810,-56.56000,,,,
1993.66500,-39.36000,,,,
1993.69200,-49.96000,,,,
1993.71810,-52.86000,,,,
1993.74630,-43.06000,,,,
1993.77350,-45.76000,,,,
1993.80090,-53.36000,,,,
1993.85500,-13.36000,,,,
1993.88210,-26.56000,,,,
1993.90920,-50.26000,,,,
1993.93610,-39.66000,,,,
1993.96350,-19.46000,,,,
1993.99040,-8.96000,,,,
1994.01770,5.44000,,,,
1994.04510,15.44000,,,,
1994.07220,13.14000,,,,
1994.09910,4.34000,,,,
1994.12640,-2.26000,,,,
1994.15360,13.84000,,,,
1994.18080,14.34000,,,,
1994.23510,25.24000,,,,
1994.26250,41.64000,,,,
1994.28950,53.54000,,,,
1994.31650,52.54000,,,,
1994.34340,51.74000,,,,
1994.37080,60.74000,,,,
1994.39780,69.14000,,,,
1994.42560,57.94000,,,,
1994.45250,27.84000,,,,
1994.50670,-4.86000,,,,
1994.53350,5.64000,,,,
1994.56070,-33.66000,,,,
1994.58780,-38.56000,,,,
1994.61510,-48.36000,,,,
1994.64230,-52.66000,,,,
1994.66930,-34.46000,,,,
1994.69640,-43.36000,,,,
1994.72310,-59.76000,,,,
1994.75060,-58.36000,,,,
1994.77820,-46.86000,,,,
1994.80520,-36.56000,,,,
1994.83220,-19.86000,,,,
1994.88700,-15.46000,,,,
1994.91370,-17.16000,,,,
1994.94090,-31.86000,,,,
1994.96800,-19.06000,,,,
1994.99510,6.04000,,,,
1995.02240,2.34000,,,,
1995.04940,-12.66000,,,,
1995.07640,-7.36000,,,,
1995.10360,-1.76000,,,,
1995.13070,5.94000,,,,
1995.15800,9.64000,,,,
1995.21250,18.94000,,,,
1995.23930,38.64000,,,,
1995.26660,31.34000,,,,
1995.29370,59.94000,,,,
1995.32080,73.64000,,,,
1995.37510,56.94000,,,,
1995.40240,51.44000,,,,
1995.42950,58.24000,,,,
1995.45740,38.84000,,,,
1995.48350,18.34000,,,,
1995.53810,1.74000,,,,
1995.56530,2.94000,,,,
1995.59220,-14.06000,,,,
1995.61950,-21.06000,,,,
1995.64630,-13.86000,,,,
1995.67420,-28.36000,,,,
1995.70100,-49.06000,,,,
1995.72810,-28.76000,,,,
1995.75500,-54.46000,,,,
1995.78220,-40.66000,,,,
1995.83690,-21.16000,,,,
1995.86400,-36.36000,,,,
1995.88890,-37.56000,,,,
1995.94530,-26.06000,,,,
1995.97240,5.24000,,,,
1995.99970,31.94000,,,,
1996.02700,20.24000,,,,
1996.05340,-4.46000,,,,
1996.08110,-4.56000,,,,
1996.10810,17.14000,,,,
1996.16240,11.04000,,,,
1996.18970,32.54000,,,,
1996.21520,32.24000,,,,
1996.24380,34.94000,,,,
1996.27120,23.54000,,,,
1996.29800,34.54000,,,,
1996.32540,61.14000,,,,
1996.35260,63.04000,,,,
1996.37970,54.14000,,,,
1996.40680,70.44000,,,,
1996.43430,75.24000,,,,
1996.48830,15.14000,,,,
1996.51510,10.14000,,,,
1996.54350,-5.36000,,,,
1996.56970,-23.26000,,,,
1996.59690,-32.66000,,,,
1996.62390,-43.86000,,,,
1996.65130,-65.86000,,,,
1996.67840,-74.66000,,,,
1996.70550,-57.96000,,,,
1996.73320,-75.56000,,,,
1996.76000,-69.76000,,,,
1996.81410,-78.86000,,,,
1996.84110,-83.96000,,,,
1996.86840,-56.16000,,,,
1996.89560,-27.86000,,,,
1996.92270,-2.96000,,,,
1996.94950,-27.96000,,,,
1996.97720,-46.26000,,,,
1997.00420,-35.76000,,,,
1997.03140,-7.96000,,,,
1997.05820,-27.86000,,,,
1997.08540,-42.06000,,,,
1997.14000,-34.76000,,,,
1997.16700,-30.86000,,,,
1997.19420,-6.46000,,,,
1997.22150,9.14000,,,,
1997.24840,26.44000,,,,
1997.27550,37.74000,,,,
1997.30290,35.54000,,,,
1997.32970,46.34000,,,,
1997.35700,65.24000,,,,
1997.38420,43.94000,,,,
1997.41140,34.24000,,,,
1997.46570,97.44000,,,,
1997.49240,86.14000,,,,
1997.51990,61.74000,,,,
1997.54680,32.64000,,,,
1997.57420,8.44000,,,,
