#title = mean sea level anomaly Atlantic Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79480,3.19000,,,,
1992.82600,-13.11000,,,,
1992.84990,-6.81000,,,,
1992.87830,-6.91000,,,,
1992.90550,-1.51000,,,,
1992.93050,-6.51000,,,,
1992.96150,-13.71000,,,,
1992.98700,-11.01000,,,,
1993.01280,-18.11000,,,,
1993.04130,-15.21000,,,,
1993.06420,-21.01000,,,,
1993.09760,-21.11000,,,,
1993.12130,-21.81000,,,,
1993.14980,-23.11000,,,,
1993.17680,-26.41000,,,,
1993.20400,-25.91000,,,,
1993.23110,-33.91000,,,,
1993.28540,-24.61000,,,,
1993.31260,-27.81000,,,,
1993.33970,-29.91000,,,,
1993.36690,-26.41000,,,,
1993.39410,-29.71000,,,,
1993.42130,-40.11000,,,,
1993.44840,-32.71000,,,,
1993.47420,-42.01000,,,,
1993.50270,-34.31000,,,,
1993.52970,-34.21000,,,,
1993.58410,-21.91000,,,,
1993.61180,-25.91000,,,,
1993.63850,-16.31000,,,,
1993.66560,-19.91000,,,,
1993.69280,-11.81000,,,,
1993.71940,-0.61000,,,,
1993.74700,0.29000,,,,
1993.77420,5.69000,,,,
1993.80120,0.09000,,,,
1993.85570,5.59000,,,,
1993.88280,3.99000,,,,
1993.91020,2.19000,,,,
1993.93710,0.19000,,,,
1993.96430,-5.31000,,,,
1993.99110,-6.71000,,,,
1994.01850,-15.61000,,,,
1994.04550,-21.91000,,,,
1994.07250,-27.61000,,,,
1994.09990,-21.91000,,,,
1994.12710,-21.41000,,,,
1994.15420,-13.41000,,,,
1994.18130,-17.81000,,,,
1994.23560,-24.81000,,,,
1994.26280,-24.11000,,,,
1994.29000,-27.91000,,,,
1994.31730,-26.61000,,,,
1994.34420,-21.71000,,,,
1994.37130,-18.01000,,,,
1994.39860,-11.81000,,,,
1994.42570,-23.91000,,,,
1994.45270,-28.81000,,,,
1994.50710,-15.91000,,,,
1994.53420,-42.41000,,,,
1994.56150,-40.01000,,,,
1994.58860,-16.91000,,,,
1994.61580,-19.81000,,,,
1994.64290,-20.61000,,,,
1994.67010,-11.61000,,,,
1994.69720,-0.51000,,,,
1994.72440,-1.91000,,,,
1994.75110,12.89000,,,,
1994.77840,3.29000,,,,
1994.80580,6.39000,,,,
1994.83280,3.89000,,,,
1994.88720,10.39000,,,,
1994.91440,4.69000,,,,
1994.94160,-2.91000,,,,
1994.96880,-11.61000,,,,
1994.99600,-10.11000,,,,
1995.02310,-9.11000,,,,
1995.05010,-19.11000,,,,
1995.07720,-22.41000,,,,
1995.10440,-20.91000,,,,
1995.13150,-14.51000,,,,
1995.15860,-0.61000,,,,
1995.21300,-18.81000,,,,
1995.24020,-23.81000,,,,
1995.26730,-16.51000,,,,
1995.29450,-11.81000,,,,
1995.32150,-21.01000,,,,
1995.37580,-6.11000,,,,
1995.40310,-11.71000,,,,
1995.43020,-21.81000,,,,
1995.45730,-20.91000,,,,
1995.48440,-24.21000,,,,
1995.53880,-16.51000,,,,
1995.56590,-24.41000,,,,
1995.59310,-18.91000,,,,
1995.62030,-0.01000,,,,
1995.64740,-5.21000,,,,
1995.67430,-1.91000,,,,
1995.70170,-0.71000,,,,
1995.72890,9.39000,,,,
1995.75600,14.09000,,,,
1995.78310,6.99000,,,,
1995.83740,8.49000,,,,
1995.86460,13.29000,,,,
1995.89020,11.29000,,,,
1995.94600,11.79000,,,,
1995.97310,9.49000,,,,
1996.00040,-3.01000,,,,
1996.02720,-4.41000,,,,
1996.05400,-13.31000,,,,
1996.08180,-8.71000,,,,
1996.10870,-14.11000,,,,
1996.16350,-3.91000,,,,
1996.19020,-5.21000,,,,
1996.21710,-15.51000,,,,
1996.24460,-20.51000,,,,
1996.27180,-14.51000,,,,
1996.29910,-20.71000,,,,
1996.32610,-15.21000,,,,
1996.35320,-14.81000,,,,
1996.38030,-7.21000,,,,
1996.40750,-4.91000,,,,
1996.43460,-30.71000,,,,
1996.48900,-26.71000,,,,
1996.51610,-16.41000,,,,
1996.54320,-5.11000,,,,
1996.57050,0.79000,,,,
1996.59770,-19.41000,,,,
1996.62490,-14.21000,,,,
1996.65180,-5.41000,,,,
1996.67900,-4.81000,,,,
1996.70560,-2.21000,,,,
1996.73390,-1.71000,,,,
1996.76040,11.69000,,,,
1996.81480,17.69000,,,,
1996.84190,14.09000,,,,
1996.86910,15.89000,,,,
1996.89620,2.19000,,,,
