#title = mean sea level anomaly Baltic Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.33 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79520,-159.81000,,,,
1992.82550,-171.01000,,,,
1992.84970,-60.61000,,,,
1992.87780,-4.61000,,,,
1992.90470,107.79000,,,,
1992.93050,118.89000,,,,
1992.96150,215.49000,,,,
1992.98570,221.69000,,,,
1993.01280,4.99000,,,,
1993.04080,57.09000,,,,
1993.06390,375.49000,,,,
1993.09730,491.39000,,,,
1993.12000,293.79000,,,,
1993.15000,172.49000,,,,
1993.17680,-19.51000,,,,
1993.20320,-145.41000,,,,
1993.23090,129.99000,,,,
1993.28530,-262.91000,,,,
1993.31080,-199.51000,,,,
1993.33950,-155.81000,,,,
1993.36560,-234.11000,,,,
1993.39410,-275.01000,,,,
1993.42070,-169.81000,,,,
1993.44690,-122.31000,,,,
1993.47340,1.19000,,,,
1993.50200,69.29000,,,,
1993.52930,109.39000,,,,
1993.58320,108.29000,,,,
1993.61080,93.19000,,,,
1993.63830,113.49000,,,,
1993.66490,87.89000,,,,
1993.69230,-28.61000,,,,
1993.71780,-124.71000,,,,
1993.74640,-213.91000,,,,
1993.77280,-378.81000,,,,
1993.80120,-96.81000,,,,
1993.85430,-160.31000,,,,
1993.88260,-73.11000,,,,
1993.90830,-205.51000,,,,
1993.93640,-280.61000,,,,
1993.96390,-138.61000,,,,
1993.99000,-4.91000,,,,
1994.01720,-93.01000,,,,
1994.04390,-116.01000,,,,
1994.07260,104.99000,,,,
1994.09680,248.79000,,,,
1994.12560,-8.61000,,,,
1994.15300,-246.51000,,,,
1994.18170,-328.11000,,,,
1994.23560,62.99000,,,,
1994.26220,17.69000,,,,
