#title = mean sea level anomaly Bay of Bengal (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.58 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79420,10.27000,,,,
1992.82590,-23.43000,,,,
1992.84880,-0.63000,,,,
1992.87690,8.87000,,,,
1992.90440,8.97000,,,,
1992.92980,12.67000,,,,
1992.96130,-1.73000,,,,
1992.98560,2.97000,,,,
1993.01150,8.77000,,,,
1993.03860,-22.63000,,,,
1993.06290,-56.33000,,,,
1993.09750,-49.93000,,,,
1993.11900,-66.03000,,,,
1993.14830,-72.03000,,,,
1993.17580,-70.53000,,,,
1993.20280,-69.03000,,,,
1993.23010,-68.53000,,,,
1993.28450,-44.93000,,,,
1993.31170,-22.93000,,,,
1993.33910,2.77000,,,,
1993.36610,8.57000,,,,
1993.39360,28.47000,,,,
1993.41990,39.87000,,,,
1993.44660,28.57000,,,,
1993.47460,24.57000,,,,
1993.50160,10.57000,,,,
1993.52870,9.07000,,,,
1993.58330,-30.23000,,,,
1993.61250,-19.63000,,,,
1993.63760,22.87000,,,,
1993.66440,35.37000,,,,
1993.69160,-1.83000,,,,
1993.71750,9.67000,,,,
1993.74530,-16.33000,,,,
1993.77320,-12.43000,,,,
1993.80040,-8.73000,,,,
1993.85410,13.17000,,,,
1993.88180,2.77000,,,,
1993.90860,12.87000,,,,
1993.93610,2.57000,,,,
1993.96320,27.27000,,,,
1993.99040,19.97000,,,,
1994.01750,13.17000,,,,
1994.04440,18.97000,,,,
1994.07170,1.27000,,,,
1994.09890,8.57000,,,,
1994.12610,-0.83000,,,,
1994.15340,-20.73000,,,,
1994.18010,-32.73000,,,,
1994.23470,-9.73000,,,,
1994.26180,-16.73000,,,,
1994.28890,2.67000,,,,
1994.31590,-4.13000,,,,
1994.34330,19.27000,,,,
1994.37040,-0.33000,,,,
1994.39740,29.17000,,,,
1994.42420,13.67000,,,,
1994.45220,14.77000,,,,
1994.50640,1.47000,,,,
1994.53310,-8.73000,,,,
1994.56040,-9.63000,,,,
1994.58780,-20.93000,,,,
1994.61500,-7.93000,,,,
1994.64100,-46.13000,,,,
1994.66910,-35.43000,,,,
1994.69630,-60.93000,,,,
1994.72330,-58.73000,,,,
1994.75050,-52.13000,,,,
1994.77720,-33.63000,,,,
1994.80480,-34.23000,,,,
1994.83180,-36.93000,,,,
1994.88480,-66.53000,,,,
1994.91350,-71.23000,,,,
1994.94050,-78.73000,,,,
1994.96780,-57.43000,,,,
1994.99470,-53.93000,,,,
1995.02190,-48.23000,,,,
1995.04900,-72.13000,,,,
1995.07610,-97.63000,,,,
1995.10340,-68.63000,,,,
1995.13060,-78.33000,,,,
1995.15760,-57.43000,,,,
1995.21180,-52.53000,,,,
1995.24100,-47.03000,,,,
1995.26620,-10.73000,,,,
1995.29340,-10.93000,,,,
1995.32060,29.47000,,,,
1995.37490,34.77000,,,,
1995.40220,36.67000,,,,
1995.42900,61.47000,,,,
1995.45610,49.57000,,,,
1995.48350,48.47000,,,,
1995.53750,50.77000,,,,
1995.56480,61.17000,,,,
1995.59210,49.37000,,,,
1995.61930,50.27000,,,,
1995.64630,50.87000,,,,
1995.67350,12.87000,,,,
1995.70050,2.57000,,,,
1995.72860,-1.83000,,,,
1995.75520,-14.63000,,,,
1995.78210,6.87000,,,,
1995.83570,26.47000,,,,
1995.86430,8.87000,,,,
1995.89030,5.37000,,,,
1995.94530,14.07000,,,,
1995.97220,5.47000,,,,
1995.99950,7.37000,,,,
1996.02640,-1.03000,,,,
1996.05310,-13.23000,,,,
1996.08050,-40.13000,,,,
1996.10750,-41.33000,,,,
1996.16230,-52.53000,,,,
1996.18910,-38.73000,,,,
1996.21370,-35.33000,,,,
1996.24350,-39.03000,,,,
1996.27060,-53.93000,,,,
1996.29780,-23.63000,,,,
1996.32500,3.27000,,,,
1996.35240,31.57000,,,,
1996.37930,26.67000,,,,
1996.40660,33.77000,,,,
1996.43280,52.97000,,,,
1996.48810,63.17000,,,,
1996.51490,43.67000,,,,
1996.54190,29.67000,,,,
1996.56940,18.37000,,,,
1996.59650,25.97000,,,,
1996.62350,17.47000,,,,
1996.65060,20.37000,,,,
1996.67800,22.27000,,,,
1996.70580,11.37000,,,,
1996.73240,0.67000,,,,
1996.75940,-6.63000,,,,
1996.81370,8.57000,,,,
1996.84100,17.77000,,,,
1996.86840,20.77000,,,,
1996.89520,34.87000,,,,
1996.92300,26.07000,,,,
1996.94960,-3.13000,,,,
1996.97670,-25.03000,,,,
1997.00380,-10.53000,,,,
1997.03060,-19.93000,,,,
1997.05810,-18.73000,,,,
1997.08510,-50.73000,,,,
1997.13960,-78.73000,,,,
1997.16670,-45.83000,,,,
1997.19380,-35.53000,,,,
1997.22110,-1.63000,,,,
1997.24830,-17.03000,,,,
1997.27520,-34.83000,,,,
1997.30230,-41.03000,,,,
1997.32950,-23.33000,,,,
1997.35670,3.87000,,,,
1997.38410,38.77000,,,,
1997.41110,22.07000,,,,
1997.46520,54.47000,,,,
1997.49280,55.47000,,,,
1997.52030,41.87000,,,,
1997.54660,14.67000,,,,
1997.57390,-24.73000,,,,
1997.62820,-13.33000,,,,
1997.65530,-14.33000,,,,
1997.68240,11.87000,,,,
1997.70940,-21.13000,,,,
1997.73720,-10.63000,,,,
1997.79110,-32.33000,,,,
1997.81780,-63.23000,,,,
1997.84570,-57.53000,,,,
1997.87230,-66.13000,,,,
1997.89940,-98.73000,,,,
1997.92690,-109.63000,,,,
1997.95410,-103.83000,,,,
1997.98120,-119.83000,,,,
1998.00820,-113.63000,,,,
1998.03530,-128.13000,,,,
1998.08940,-112.43000,,,,
1998.11680,-109.43000,,,,
1998.14430,-89.73000,,,,
1998.17100,-93.23000,,,,
1998.19820,-74.23000,,,,
1998.22550,-93.93000,,,,
1998.25420,-63.13000,,,,
1998.27970,-48.73000,,,,
1998.30660,-29.63000,,,,
1998.33370,-8.83000,,,,
1998.36060,14.77000,,,,
