#title = mean sea level anomaly Bering Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 1.76 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79430,33.73000,,,,
1992.82560,0.43000,,,,
1992.84990,33.73000,,,,
1992.87770,3.63000,,,,
1992.90450,-31.87000,,,,
1992.92980,-64.47000,,,,
1992.96120,-10.27000,,,,
1992.98750,-40.07000,,,,
1993.01310,-9.97000,,,,
1993.04050,-52.27000,,,,
1993.06370,-75.17000,,,,
1993.09750,-5.07000,,,,
1993.12220,-24.77000,,,,
1993.14960,-11.27000,,,,
1993.17590,-0.27000,,,,
1993.20390,-8.37000,,,,
1993.23030,-41.97000,,,,
1993.28540,-29.07000,,,,
1993.31300,-17.97000,,,,
1993.33920,-32.77000,,,,
1993.36660,-14.67000,,,,
1993.39360,-16.37000,,,,
1993.42120,-19.67000,,,,
1993.44800,-9.97000,,,,
1993.47380,17.53000,,,,
1993.50190,14.23000,,,,
1993.52930,5.53000,,,,
1993.58280,42.13000,,,,
1993.61170,15.03000,,,,
1993.63780,11.33000,,,,
1993.66520,32.13000,,,,
1993.69200,9.33000,,,,
1993.71910,12.23000,,,,
1993.74630,-7.97000,,,,
1993.77340,22.33000,,,,
1993.80090,14.33000,,,,
1993.85500,20.43000,,,,
1993.88210,-4.97000,,,,
1993.90960,-41.27000,,,,
1993.93590,-47.07000,,,,
1993.96330,-24.37000,,,,
1993.99100,3.73000,,,,
1994.01810,11.13000,,,,
1994.04490,-13.37000,,,,
1994.07160,-30.27000,,,,
1994.09970,0.93000,,,,
1994.12630,-24.37000,,,,
1994.15300,-5.07000,,,,
1994.18010,4.03000,,,,
1994.23570,-55.47000,,,,
1994.26220,-23.67000,,,,
1994.28950,-35.67000,,,,
1994.31680,-51.07000,,,,
1994.34430,-49.07000,,,,
1994.37090,-32.87000,,,,
1994.39870,-49.27000,,,,
1994.42570,-24.07000,,,,
1994.45260,6.63000,,,,
1994.50690,-10.57000,,,,
1994.53390,5.13000,,,,
1994.56080,17.73000,,,,
1994.58830,1.83000,,,,
1994.61530,30.83000,,,,
1994.64200,40.53000,,,,
1994.66910,17.43000,,,,
1994.69660,-1.07000,,,,
1994.72390,1.23000,,,,
1994.75050,14.83000,,,,
1994.77800,20.73000,,,,
1994.80510,30.43000,,,,
1994.83220,-22.57000,,,,
1994.88650,-39.27000,,,,
1994.91420,-28.37000,,,,
1994.94080,-28.27000,,,,
1994.96790,-16.77000,,,,
1994.99540,0.63000,,,,
1995.02160,1.13000,,,,
1995.04950,-2.07000,,,,
1995.07600,24.63000,,,,
1995.10440,35.23000,,,,
1995.13030,22.33000,,,,
1995.15930,11.03000,,,,
1995.21300,-3.37000,,,,
1995.23940,-12.07000,,,,
1995.26720,2.23000,,,,
1995.29450,-13.47000,,,,
1995.32200,-4.77000,,,,
1995.37630,-14.67000,,,,
1995.40300,-16.97000,,,,
1995.43000,-14.37000,,,,
1995.45720,5.53000,,,,
1995.48370,20.83000,,,,
1995.53830,18.43000,,,,
1995.56530,8.83000,,,,
1995.59280,-14.57000,,,,
1995.61980,29.13000,,,,
1995.64620,30.33000,,,,
1995.67390,38.93000,,,,
1995.70110,39.43000,,,,
1995.72850,59.43000,,,,
1995.75560,14.23000,,,,
1995.78250,-14.97000,,,,
1995.83730,42.03000,,,,
1995.86390,24.43000,,,,
1995.88930,34.23000,,,,
1995.94510,99.03000,,,,
1995.97150,47.93000,,,,
1996.00090,86.63000,,,,
1996.02570,61.83000,,,,
1996.05280,60.53000,,,,
1996.08150,48.93000,,,,
1996.10890,42.13000,,,,
1996.16330,17.33000,,,,
1996.18940,31.13000,,,,
1996.21520,17.43000,,,,
1996.24420,19.33000,,,,
1996.27020,2.93000,,,,
1996.29900,-20.57000,,,,
1996.32560,9.63000,,,,
1996.35310,46.43000,,,,
1996.38000,-5.57000,,,,
1996.40690,-4.27000,,,,
1996.43420,15.23000,,,,
1996.48890,7.83000,,,,
1996.51550,33.13000,,,,
1996.54280,32.13000,,,,
1996.56970,34.53000,,,,
1996.59680,39.53000,,,,
1996.62450,29.53000,,,,
1996.65110,27.13000,,,,
1996.67870,47.73000,,,,
1996.70480,30.63000,,,,
1996.73370,49.93000,,,,
1996.75990,56.03000,,,,
1996.81340,51.33000,,,,
1996.84120,34.33000,,,,
1996.86850,63.83000,,,,
1996.89540,74.33000,,,,
1996.92210,46.53000,,,,
1996.94990,15.03000,,,,
1996.97720,108.53000,,,,
1997.00380,99.33000,,,,
1997.03160,71.03000,,,,
1997.05830,60.03000,,,,
1997.08590,79.53000,,,,
1997.13990,57.13000,,,,
1997.16760,55.93000,,,,
1997.19480,26.73000,,,,
1997.22190,37.93000,,,,
1997.24940,40.33000,,,,
1997.27630,24.43000,,,,
1997.30330,8.83000,,,,
1997.33060,22.83000,,,,
1997.35770,48.73000,,,,
1997.38420,27.83000,,,,
1997.41140,27.33000,,,,
1997.46580,30.73000,,,,
1997.49280,36.23000,,,,
1997.52010,50.23000,,,,
1997.54690,57.93000,,,,
1997.57400,65.83000,,,,
1997.62860,70.93000,,,,
1997.65580,34.73000,,,,
1997.68290,59.53000,,,,
1997.71020,69.93000,,,,
1997.73720,72.73000,,,,
1997.79150,103.73000,,,,
1997.81870,95.23000,,,,
1997.84580,70.63000,,,,
1997.87280,80.73000,,,,
1997.89880,28.03000,,,,
1997.92680,14.43000,,,,
1997.95400,48.83000,,,,
1997.98120,56.73000,,,,
1998.00880,51.53000,,,,
1998.03500,41.83000,,,,
1998.09020,29.53000,,,,
1998.11690,36.63000,,,,
1998.14430,31.83000,,,,
1998.17160,27.63000,,,,
1998.19890,33.93000,,,,
1998.22560,16.53000,,,,
1998.25260,-20.17000,,,,
1998.28080,-28.17000,,,,
1998.30780,-7.77000,,,,
1998.33470,-6.57000,,,,
1998.36210,-49.57000,,,,
1998.41650,3.33000,,,,
1998.44280,2.23000,,,,
1998.47010,-15.67000,,,,
1998.49760,-3.47000,,,,
1998.52440,1.03000,,,,
1998.55170,21.43000,,,,
1998.60580,39.43000,,,,
1998.63290,31.53000,,,,
1998.66010,4.43000,,,,
1998.68760,13.03000,,,,
1998.71430,23.13000,,,,
1998.74160,29.53000,,,,
1998.76820,8.53000,,,,
1998.82310,8.23000,,,,
1998.85040,44.53000,,,,
1998.87730,22.53000,,,,
1998.90310,-45.47000,,,,
1998.93130,-18.47000,,,,
1998.95950,46.53000,,,,
1998.98570,50.63000,,,,
1999.01310,15.93000,,,,
1999.04020,12.13000,,,,
1999.09470,-31.67000,,,,
1999.12540,-41.57000,,,,
1999.14900,-27.97000,,,,
1999.17580,-38.47000,,,,
1999.20270,-62.77000,,,,
1999.23110,-72.07000,,,,
1999.25750,-67.77000,,,,
1999.28420,-51.67000,,,,
1999.33950,-60.17000,,,,
1999.36640,-46.47000,,,,
1999.39370,-39.67000,,,,
1999.42070,-33.87000,,,,
1999.44760,-46.57000,,,,
1999.47490,-19.27000,,,,
1999.50220,-14.67000,,,,
1999.52900,-18.97000,,,,
1999.55690,-9.37000,,,,
1999.58350,-17.27000,,,,
1999.61060,-4.67000,,,,
1999.63800,-2.07000,,,,
1999.69230,9.63000,,,,
1999.71910,11.33000,,,,
1999.74590,-4.77000,,,,
1999.77330,-44.17000,,,,
1999.80030,-8.67000,,,,
1999.82750,-35.77000,,,,
1999.85470,-41.67000,,,,
1999.88180,-25.97000,,,,
1999.90740,-22.17000,,,,
1999.96280,-11.47000,,,,
1999.99010,7.13000,,,,
2000.01650,1.93000,,,,
2000.04520,-34.47000,,,,
2000.07170,-81.27000,,,,
2000.09990,-69.27000,,,,
2000.12580,-29.17000,,,,
2000.15270,-66.87000,,,,
2000.18100,-58.47000,,,,
2000.20740,-53.27000,,,,
2000.23420,-71.77000,,,,
2000.29020,-70.27000,,,,
2000.31630,-57.57000,,,,
2000.34370,-44.97000,,,,
2000.37050,-40.37000,,,,
2000.39810,-38.67000,,,,
2000.42550,-50.57000,,,,
2000.45240,-29.87000,,,,
2000.47930,-5.27000,,,,
2000.50630,-5.07000,,,,
2000.53390,-18.37000,,,,
2000.58770,6.23000,,,,
2000.61470,-6.07000,,,,
2000.64180,-2.67000,,,,
2000.66960,-4.07000,,,,
2000.69660,-17.47000,,,,
2000.72350,17.13000,,,,
2000.75060,7.63000,,,,
2000.77780,-23.77000,,,,
2000.80410,-25.27000,,,,
2000.85950,-20.27000,,,,
2000.88510,-45.97000,,,,
2000.91360,-30.27000,,,,
2000.94130,-13.17000,,,,
2000.96770,-34.47000,,,,
2000.99500,-18.47000,,,,
2001.02190,-27.77000,,,,
2001.07640,-60.37000,,,,
2001.10360,-43.47000,,,,
2001.13110,-48.37000,,,,
2001.15730,-61.57000,,,,
2001.18480,-75.77000,,,,
2001.21250,-78.67000,,,,
2001.23940,-81.97000,,,,
2001.26640,-86.27000,,,,
2001.29440,-89.47000,,,,
2001.32120,-105.87000,,,,
2001.34880,-91.47000,,,,
2001.37520,-38.47000,,,,
2001.40230,-49.97000,,,,
2001.42950,-55.77000,,,,
2001.45620,-17.77000,,,,
2001.48400,-10.37000,,,,
2001.51080,-44.47000,,,,
2001.53770,-22.67000,,,,
2001.56510,-9.97000,,,,
2001.59180,-6.07000,,,,
2001.61910,11.63000,,,,
2001.64670,-35.57000,,,,
2001.67360,-8.37000,,,,
2001.70080,18.73000,,,,
2001.72800,-6.77000,,,,
2001.75540,-0.17000,,,,
2001.78220,-14.37000,,,,
2001.80940,-44.67000,,,,
2001.83610,-68.67000,,,,
2001.86340,-41.77000,,,,
2001.89160,1.53000,,,,
2001.91710,18.13000,,,,
2001.95740,-47.87000,,,,
2001.97210,-61.67000,,,,
2001.99940,-22.27000,,,,
2002.02650,-11.07000,,,,
2002.05300,,-33.96000,,,
2002.05410,-32.17000,,,,
2002.08100,-82.17000,,,,
2002.08160,,-80.36000,,,
2002.10780,,-55.86000,,,
2002.10810,-45.47000,,,,
2002.13470,,-50.06000,,,
2002.13560,-50.47000,,,,
2002.16290,-34.27000,-43.46000,,,
2002.19010,-26.87000,,,,
2002.19020,,-58.46000,,,
2002.21710,,-48.36000,,,
2002.21740,-53.67000,,,,
2002.24290,,-42.76000,,,
2002.24350,-37.47000,,,,
2002.27130,-42.07000,-38.46000,,,
2002.29780,,-59.86000,,,
2002.29820,-61.27000,,,,
2002.32570,,-73.86000,,,
2002.32580,-76.97000,,,,
2002.35230,-85.57000,,,,
2002.35240,,-83.56000,,,
2002.37960,,-48.86000,,,
2002.37970,-47.47000,,,,
2002.40670,,-56.66000,,,
2002.40710,-61.27000,,,,
2002.43380,-37.27000,-32.36000,,,
2002.46080,-30.27000,,,,
2002.46090,,-24.26000,,,
2002.48820,,-5.36000,,,
2002.48840,-5.07000,,,,
2002.51500,,11.64000,,,
2002.54260,17.03000,,,,
2002.54270,,18.74000,,,
2002.56980,12.13000,14.44000,,,
2002.59620,-15.27000,,,,
2002.59640,,-8.06000,,,
2002.62410,,4.04000,,,
2002.62420,3.43000,,,,
2002.65090,,-4.86000,,,
2002.65470,-3.37000,,,,
2002.67810,19.23000,22.34000,,,
2002.70530,,10.34000,,,
2002.70620,17.93000,,,,
2002.73250,22.43000,24.44000,,,
2002.75960,-4.97000,,,,
2002.75980,,1.14000,,,
2002.78570,-18.37000,,,,
2002.78670,,-13.46000,,,
2002.81390,,-2.86000,,,
2002.81510,-4.57000,,,,
2002.84100,,-9.06000,,,
2002.84150,-13.27000,,,,
2002.86800,-14.27000,,,,
2002.86810,,-14.16000,,,
2002.89420,,-7.06000,,,
2002.89550,-10.17000,,,,
2002.92270,,50.64000,,,
2002.92300,51.23000,,,,
2002.94910,,35.34000,,,
2002.94940,34.93000,,,,
2002.97570,,25.14000,,,
2002.97630,20.03000,,,,
2003.00350,,0.64000,,,
2003.00370,0.03000,,,,
2003.03160,22.63000,27.44000,,,
2003.05780,,41.34000,,,
2003.05830,47.23000,,,,
2003.08500,,25.94000,,,
2003.08560,24.03000,,,,
2003.11250,,-12.46000,,,
2003.11300,-2.77000,,,,
2003.13980,-42.37000,-50.36000,,,
2003.16740,-16.07000,-8.66000,,,
2003.19340,,-45.06000,,,
2003.19350,-43.77000,,,,
2003.22070,-29.77000,,,,
2003.22100,,-39.06000,,,
2003.24880,,-17.16000,,,
2003.24910,-6.47000,,,,
2003.27570,-30.57000,,,,
2003.28040,,-29.56000,,,
2003.30320,-52.47000,,,,
2003.30340,,-36.26000,,,
2003.33040,,-46.76000,,,
2003.33060,-37.87000,,,,
2003.35700,-45.57000,,,,
2003.35710,,-52.86000,,,
2003.38400,,-27.76000,,,
2003.38420,-29.77000,,,,
2003.41100,-25.97000,-22.46000,,,
2003.43830,,3.44000,,,
2003.43890,6.83000,,,,
2003.46510,-21.47000,,,,
2003.46520,,-22.66000,,,
2003.49260,1.63000,,,,
2003.49270,,-5.36000,,,
2003.51970,,13.14000,,,
2003.54690,34.33000,30.94000,,,
2003.57370,,44.34000,,,
2003.58150,33.03000,,,,
2003.60120,45.83000,,,,
2003.60150,,36.54000,,,
2003.62820,,21.94000,,,
2003.62830,26.33000,,,,
2003.65520,,15.44000,,,
2003.65540,22.23000,,,,
2003.68290,50.83000,,,,
2003.68300,,56.54000,,,
2003.70970,56.63000,,,,
2003.71000,,63.04000,,,
2003.73690,,43.44000,,,
2003.73710,34.83000,,,,
2003.76400,11.13000,15.74000,,,
2003.79120,30.73000,35.64000,,,
2003.81840,47.73000,50.04000,,,
2003.84550,67.73000,68.64000,,,
2003.87040,,21.34000,,,
2003.87270,24.93000,,,,
