#title = mean sea level anomaly Caribbean Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.16 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79500,76.10000,,,,
1992.82650,48.30000,,,,
1992.84980,49.50000,,,,
1992.87950,48.50000,,,,
1992.90580,27.30000,,,,
1992.93090,4.20000,,,,
1992.96150,-7.80000,,,,
1992.98700,-0.40000,,,,
1993.01280,-17.30000,,,,
1993.04140,-21.80000,,,,
1993.06390,-25.20000,,,,
1993.09920,-31.30000,,,,
1993.12070,-31.90000,,,,
1993.15070,-37.50000,,,,
1993.17640,-59.50000,,,,
1993.20430,-50.60000,,,,
1993.23100,-64.80000,,,,
1993.28560,-40.70000,,,,
1993.31290,-44.90000,,,,
1993.33980,-45.30000,,,,
1993.36750,-44.30000,,,,
1993.39370,-35.10000,,,,
1993.42180,-38.20000,,,,
1993.44860,-15.80000,,,,
1993.47430,-37.70000,,,,
1993.50280,-28.20000,,,,
1993.52960,-20.30000,,,,
1993.58370,1.90000,,,,
1993.61280,9.40000,,,,
1993.63940,3.60000,,,,
1993.66570,7.10000,,,,
1993.69280,15.00000,,,,
1993.71930,31.10000,,,,
1993.74700,36.00000,,,,
1993.77390,39.70000,,,,
1993.80090,36.20000,,,,
1993.85600,45.80000,,,,
1993.88270,29.10000,,,,
1993.91010,17.80000,,,,
1993.93720,13.40000,,,,
1993.96450,5.70000,,,,
1993.99140,-0.50000,,,,
1994.01890,-4.40000,,,,
1994.04580,-18.20000,,,,
1994.07300,-34.50000,,,,
1994.10020,-28.80000,,,,
1994.12720,-27.70000,,,,
1994.15460,-31.80000,,,,
1994.18120,-42.80000,,,,
1994.23570,-39.10000,,,,
1994.26310,-31.40000,,,,
1994.29050,-36.10000,,,,
1994.31720,-26.40000,,,,
1994.34450,-22.00000,,,,
1994.37130,-4.60000,,,,
1994.39880,7.10000,,,,
1994.42600,-13.30000,,,,
1994.45240,-26.70000,,,,
1994.50770,22.00000,,,,
1994.53430,5.50000,,,,
1994.56170,9.60000,,,,
1994.58920,26.10000,,,,
1994.61590,20.20000,,,,
1994.64320,21.10000,,,,
1994.67020,41.50000,,,,
1994.69760,45.20000,,,,
1994.72430,42.40000,,,,
1994.75100,61.50000,,,,
1994.77890,46.10000,,,,
1994.80600,39.70000,,,,
1994.83230,46.30000,,,,
1994.88740,51.50000,,,,
1994.91460,42.60000,,,,
1994.94170,27.90000,,,,
1994.96880,20.10000,,,,
1994.99600,11.00000,,,,
1995.02320,2.10000,,,,
1995.05060,-13.20000,,,,
1995.07740,-18.10000,,,,
1995.10470,-29.00000,,,,
1995.13180,-10.60000,,,,
1995.15840,-2.40000,,,,
1995.21320,-54.70000,,,,
1995.24120,-41.00000,,,,
1995.26750,-16.50000,,,,
1995.29470,-28.20000,,,,
1995.32110,-38.50000,,,,
1995.37580,-11.50000,,,,
1995.40320,-10.20000,,,,
1995.43060,-12.00000,,,,
1995.45740,-8.00000,,,,
1995.48440,-4.40000,,,,
1995.53900,13.50000,,,,
1995.56610,-0.10000,,,,
1995.59340,1.40000,,,,
1995.62060,19.80000,,,,
1995.64730,17.10000,,,,
1995.67470,11.00000,,,,
1995.70170,15.00000,,,,
1995.72890,32.10000,,,,
1995.75600,28.20000,,,,
1995.78350,19.60000,,,,
1995.83770,14.10000,,,,
1995.86470,14.90000,,,,
1995.89070,15.80000,,,,
1995.94620,11.30000,,,,
1995.97320,-17.10000,,,,
1996.00080,-38.70000,,,,
1996.02720,-24.30000,,,,
1996.05420,-21.40000,,,,
1996.08110,-34.60000,,,,
1996.10880,-50.50000,,,,
1996.16370,-51.10000,,,,
1996.19040,-45.80000,,,,
1996.21580,-54.10000,,,,
1996.24520,-69.20000,,,,
1996.27220,-59.60000,,,,
1996.29910,-76.00000,,,,
1996.32650,-60.40000,,,,
1996.35370,-41.30000,,,,
1996.38110,-45.70000,,,,
1996.40800,-37.60000,,,,
1996.43430,-40.60000,,,,
1996.48940,-40.40000,,,,
1996.51640,-29.00000,,,,
1996.54390,-12.30000,,,,
1996.57070,4.70000,,,,
1996.59760,-12.20000,,,,
1996.62490,9.50000,,,,
1996.65200,18.00000,,,,
1996.67880,21.30000,,,,
1996.70580,3.10000,,,,
1996.73290,22.60000,,,,
1996.76020,34.90000,,,,
1996.81500,34.00000,,,,
1996.84230,46.70000,,,,
1996.86890,43.60000,,,,
1996.89700,13.60000,,,,
1996.92370,-1.70000,,,,
1996.95040,5.30000,,,,
1996.97790,-7.40000,,,,
1997.00500,-29.00000,,,,
1997.03210,-24.10000,,,,
1997.05960,-9.80000,,,,
1997.08610,-23.50000,,,,
1997.14060,-45.60000,,,,
1997.16790,-44.30000,,,,
1997.19510,-30.00000,,,,
1997.22220,-51.90000,,,,
1997.24930,-76.00000,,,,
1997.27640,-49.10000,,,,
1997.30370,-45.00000,,,,
1997.33080,-29.00000,,,,
1997.35740,-31.10000,,,,
1997.38520,-16.10000,,,,
1997.41170,-27.50000,,,,
1997.46660,-2.50000,,,,
1997.49380,7.10000,,,,
1997.52090,3.50000,,,,
1997.54780,-5.50000,,,,
1997.57440,-6.70000,,,,
1997.62940,22.90000,,,,
1997.65590,47.60000,,,,
1997.68360,40.60000,,,,
1997.71070,51.30000,,,,
1997.73750,46.20000,,,,
1997.79220,50.50000,,,,
1997.81940,62.20000,,,,
1997.84640,43.40000,,,,
1997.87400,26.00000,,,,
1997.90050,26.50000,,,,
1997.92850,-7.10000,,,,
1997.95520,-6.90000,,,,
1997.98230,-3.50000,,,,
1998.00970,-1.90000,,,,
1998.03630,-9.30000,,,,
1998.09190,-27.40000,,,,
1998.11800,-14.20000,,,,
1998.14520,-11.90000,,,,
1998.17240,0.20000,,,,
1998.19920,-9.30000,,,,
1998.22670,-53.20000,,,,
1998.25400,-50.80000,,,,
1998.28120,-31.60000,,,,
1998.30810,-51.30000,,,,
1998.33510,-40.80000,,,,
1998.36200,-18.40000,,,,
1998.41650,-12.60000,,,,
1998.44390,-18.70000,,,,
1998.47100,1.00000,,,,
1998.49820,9.40000,,,,
1998.52540,14.60000,,,,
1998.55180,26.80000,,,,
1998.60680,-0.80000,,,,
1998.63390,13.60000,,,,
1998.66100,26.90000,,,,
1998.68840,24.20000,,,,
1998.71520,30.90000,,,,
1998.74240,21.70000,,,,
1998.76880,33.70000,,,,
1998.82430,52.60000,,,,
1998.85110,30.10000,,,,
1998.87820,13.30000,,,,
1998.90430,-11.00000,,,,
1998.93230,-24.90000,,,,
1998.95970,6.90000,,,,
1998.98680,11.40000,,,,
1999.01400,8.30000,,,,
1999.04060,-19.50000,,,,
1999.09530,-18.90000,,,,
1999.12590,-16.50000,,,,
1999.14960,-30.30000,,,,
1999.17700,-43.90000,,,,
1999.20400,-50.30000,,,,
1999.23110,-67.80000,,,,
1999.25800,-54.60000,,,,
1999.28490,-28.70000,,,,
1999.34040,-29.00000,,,,
1999.36730,-33.50000,,,,
1999.39430,-25.60000,,,,
1999.42080,-17.90000,,,,
1999.44830,-14.50000,,,,
1999.47570,-17.50000,,,,
1999.50290,-18.90000,,,,
1999.53040,3.70000,,,,
1999.55690,3.40000,,,,
1999.58400,13.50000,,,,
1999.61160,14.70000,,,,
1999.63740,13.40000,,,,
1999.69260,35.20000,,,,
1999.71970,33.60000,,,,
1999.74680,56.20000,,,,
1999.77400,31.60000,,,,
