#title = mean sea level anomaly Gulf of America (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 4.32 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79440,88.85000,,,,
1992.82500,67.35000,,,,
1992.84840,44.85000,,,,
1992.87690,24.75000,,,,
1992.90430,13.35000,,,,
1992.93010,-16.55000,,,,
1992.96060,-2.25000,,,,
1992.98570,-11.95000,,,,
1993.01130,-25.85000,,,,
1993.03960,-22.95000,,,,
1993.06300,-20.85000,,,,
1993.09710,-13.55000,,,,
1993.12020,-33.75000,,,,
1993.14820,-22.15000,,,,
1993.17580,-68.65000,,,,
1993.20330,-91.15000,,,,
1993.23020,-85.15000,,,,
1993.28450,-44.95000,,,,
1993.31150,-63.35000,,,,
1993.33870,-56.45000,,,,
1993.36600,-47.95000,,,,
1993.39300,-29.35000,,,,
1993.42010,-36.85000,,,,
1993.44730,-14.15000,,,,
1993.47490,8.75000,,,,
1993.50160,-16.75000,,,,
1993.52870,-11.95000,,,,
1993.58320,6.45000,,,,
1993.61230,3.85000,,,,
1993.63750,0.95000,,,,
1993.66440,19.45000,,,,
1993.69210,36.65000,,,,
1993.71860,62.95000,,,,
1993.74590,78.55000,,,,
1993.77330,76.55000,,,,
1993.80020,73.45000,,,,
1993.85450,63.65000,,,,
1993.88190,29.95000,,,,
1993.90890,17.45000,,,,
1993.93600,22.05000,,,,
1993.96290,-16.15000,,,,
1993.99010,-37.55000,,,,
1994.01690,-48.45000,,,,
1994.04430,-64.95000,,,,
1994.07130,-87.15000,,,,
1994.09880,-70.85000,,,,
1994.12640,-48.15000,,,,
1994.15310,-36.35000,,,,
1994.18040,-69.75000,,,,
1994.23460,-91.75000,,,,
1994.26160,-51.35000,,,,
1994.28880,-41.35000,,,,
1994.31600,-39.05000,,,,
1994.34290,-49.75000,,,,
1994.37010,-50.45000,,,,
1994.39720,-14.05000,,,,
1994.42420,-27.25000,,,,
1994.45160,-42.75000,,,,
1994.50600,-13.45000,,,,
1994.53310,-25.75000,,,,
1994.56030,-46.45000,,,,
1994.58740,-0.15000,,,,
1994.61470,14.95000,,,,
1994.64190,13.65000,,,,
1994.66940,36.05000,,,,
1994.69600,43.35000,,,,
1994.72350,35.55000,,,,
1994.75070,32.25000,,,,
1994.77750,42.65000,,,,
1994.80460,53.25000,,,,
1994.83230,42.25000,,,,
1994.88610,35.25000,,,,
1994.91300,48.85000,,,,
1994.94030,17.05000,,,,
1994.96770,0.85000,,,,
1994.99470,-18.75000,,,,
1995.02220,-31.05000,,,,
1995.04890,-66.55000,,,,
1995.07610,-93.35000,,,,
1995.10340,-104.75000,,,,
1995.13080,-90.55000,,,,
1995.15760,-79.95000,,,,
1995.21190,-42.55000,,,,
1995.23900,-42.45000,,,,
1995.26620,-13.65000,,,,
1995.29300,-28.25000,,,,
1995.32040,-52.65000,,,,
1995.37480,-4.95000,,,,
1995.40190,-12.95000,,,,
1995.42930,-16.25000,,,,
1995.45600,-32.55000,,,,
1995.48310,-4.85000,,,,
1995.53760,4.95000,,,,
1995.56470,2.15000,,,,
1995.59200,50.35000,,,,
1995.61910,61.85000,,,,
1995.64620,70.35000,,,,
1995.67340,75.45000,,,,
1995.70060,82.15000,,,,
1995.72780,89.65000,,,,
1995.75480,124.15000,,,,
1995.78150,107.05000,,,,
1995.83700,58.15000,,,,
1995.86370,45.55000,,,,
1995.89030,20.05000,,,,
1995.94510,-13.75000,,,,
1995.97200,-34.35000,,,,
1995.99990,-49.15000,,,,
1996.02620,-71.15000,,,,
1996.05320,-45.75000,,,,
1996.08030,-45.75000,,,,
1996.10750,-75.75000,,,,
1996.16200,-93.65000,,,,
1996.18910,-74.25000,,,,
1996.21170,-75.15000,,,,
1996.24380,-89.25000,,,,
1996.27090,-88.65000,,,,
1996.29780,-99.75000,,,,
1996.32490,-88.65000,,,,
1996.35190,-68.65000,,,,
1996.37920,-65.95000,,,,
1996.40640,-60.55000,,,,
1996.43350,-73.75000,,,,
1996.48810,-90.65000,,,,
1996.51510,-55.25000,,,,
1996.54270,-26.35000,,,,
1996.56910,-12.45000,,,,
1996.59660,-12.85000,,,,
1996.62370,-7.95000,,,,
1996.65130,2.65000,,,,
1996.67780,-7.45000,,,,
1996.70510,-8.05000,,,,
1996.73200,20.35000,,,,
1996.75940,86.45000,,,,
1996.81380,52.65000,,,,
1996.84080,64.85000,,,,
1996.86800,63.05000,,,,
1996.89500,42.55000,,,,
1996.92210,10.85000,,,,
1996.94930,-21.35000,,,,
1996.97670,-24.35000,,,,
1997.00410,-45.25000,,,,
1997.03090,-24.65000,,,,
1997.05830,-30.15000,,,,
1997.08550,-46.25000,,,,
1997.13960,-63.15000,,,,
1997.16660,-50.55000,,,,
1997.19370,-23.85000,,,,
1997.22080,-39.05000,,,,
1997.24800,-58.75000,,,,
1997.27520,-25.95000,,,,
1997.30240,-35.05000,,,,
1997.33120,-29.95000,,,,
1997.35700,-23.75000,,,,
1997.38380,-46.65000,,,,
1997.41090,-46.25000,,,,
1997.46510,-9.95000,,,,
1997.49240,-12.85000,,,,
1997.51950,-15.75000,,,,
1997.54680,-0.05000,,,,
1997.57360,8.65000,,,,
1997.62800,12.55000,,,,
1997.65540,33.35000,,,,
1997.68230,37.25000,,,,
1997.70940,56.95000,,,,
1997.73660,38.25000,,,,
1997.79100,87.95000,,,,
1997.81820,60.45000,,,,
1997.84540,1.05000,,,,
1997.87250,5.25000,,,,
1997.89940,23.95000,,,,
1997.92700,-45.95000,,,,
1997.95360,-73.45000,,,,
1997.98110,-78.55000,,,,
1998.00840,-76.85000,,,,
1998.03490,-76.55000,,,,
1998.09040,-32.45000,,,,
1998.11680,-41.25000,,,,
1998.14400,-50.55000,,,,
1998.17130,-37.95000,,,,
1998.19820,-19.65000,,,,
1998.22550,-45.15000,,,,
1998.25240,-70.75000,,,,
1998.27960,-41.95000,,,,
1998.30700,-40.95000,,,,
1998.33380,-43.25000,,,,
1998.36110,-12.45000,,,,
1998.41420,-11.55000,,,,
1998.44150,-20.15000,,,,
1998.46960,-8.65000,,,,
1998.49680,-26.75000,,,,
1998.52400,-11.25000,,,,
1998.55110,-14.25000,,,,
1998.60530,-1.75000,,,,
1998.63260,17.05000,,,,
1998.65930,59.25000,,,,
1998.68680,87.55000,,,,
1998.71400,97.25000,,,,
1998.74090,73.75000,,,,
1998.76860,66.65000,,,,
1998.82270,106.35000,,,,
1998.85000,57.65000,,,,
1998.87700,8.25000,,,,
1998.90420,-13.25000,,,,
1998.93140,-32.25000,,,,
1998.95850,-5.05000,,,,
1998.98540,0.25000,,,,
1999.01270,-10.35000,,,,
1999.03980,-39.95000,,,,
1999.09410,-9.05000,,,,
1999.12610,4.85000,,,,
1999.14820,-17.15000,,,,
1999.17590,-34.35000,,,,
1999.20290,-38.55000,,,,
1999.22990,-58.15000,,,,
1999.25700,-41.55000,,,,
1999.28310,-22.35000,,,,
1999.33840,8.15000,,,,
1999.36580,-11.15000,,,,
1999.39260,-10.35000,,,,
1999.41980,3.25000,,,,
1999.44680,-5.15000,,,,
1999.47450,-9.25000,,,,
1999.50130,0.75000,,,,
1999.52820,3.45000,,,,
1999.55570,11.25000,,,,
1999.58290,12.55000,,,,
1999.61030,28.95000,,,,
1999.63720,33.75000,,,,
1999.69140,60.85000,,,,
1999.71850,96.75000,,,,
1999.74580,124.35000,,,,
1999.77300,109.55000,,,,
1999.80090,85.65000,,,,
1999.82720,72.75000,,,,
1999.85410,75.65000,,,,
1999.88150,46.15000,,,,
1999.90740,60.45000,,,,
1999.96270,14.65000,,,,
1999.99030,-31.35000,,,,
2000.01710,-12.25000,,,,
2000.04420,-9.05000,,,,
2000.07150,-34.65000,,,,
2000.09890,-42.65000,,,,
2000.12570,-37.95000,,,,
2000.15290,-26.15000,,,,
2000.18010,-41.05000,,,,
2000.20690,-43.25000,,,,
2000.23430,-22.55000,,,,
2000.28890,-16.95000,,,,
2000.31570,-8.45000,,,,
2000.34290,-4.35000,,,,
2000.37010,-5.35000,,,,
2000.39710,12.25000,,,,
2000.42360,7.65000,,,,
2000.45160,20.05000,,,,
2000.47860,4.65000,,,,
2000.50570,13.35000,,,,
