#title = mean sea level anomaly Indian Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.34 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79460,-18.41000,,,,
1992.82590,-23.31000,,,,
1992.84920,-13.71000,,,,
1992.87760,-12.81000,,,,
1992.90500,-30.01000,,,,
1992.93000,-13.01000,,,,
1992.96140,-27.21000,,,,
1992.98650,-12.01000,,,,
1993.01210,-5.41000,,,,
1993.04040,-3.41000,,,,
1993.06420,-10.51000,,,,
1993.09750,-19.71000,,,,
1993.12020,-13.31000,,,,
1993.14900,-12.71000,,,,
1993.17630,-16.01000,,,,
1993.20350,-12.71000,,,,
1993.23060,-15.41000,,,,
1993.28490,-30.21000,,,,
1993.31200,-20.71000,,,,
1993.33910,-2.81000,,,,
1993.36630,-12.01000,,,,
1993.39350,-9.81000,,,,
1993.42050,-8.01000,,,,
1993.44780,-13.51000,,,,
1993.47410,-21.31000,,,,
1993.50210,-11.41000,,,,
1993.52920,-14.61000,,,,
1993.58340,-40.31000,,,,
1993.61180,-44.41000,,,,
1993.63780,-25.81000,,,,
1993.66490,-16.91000,,,,
1993.69210,-20.21000,,,,
1993.71870,-30.41000,,,,
1993.74640,-30.41000,,,,
1993.77360,-24.61000,,,,
1993.80070,-24.61000,,,,
1993.85530,-9.91000,,,,
1993.88220,-22.71000,,,,
1993.90970,-38.51000,,,,
1993.93670,-27.81000,,,,
1993.96370,-22.01000,,,,
1993.99080,-23.71000,,,,
1994.01790,-24.91000,,,,
1994.04510,-16.81000,,,,
1994.07210,-6.81000,,,,
1994.09930,-11.51000,,,,
1994.12650,-17.01000,,,,
1994.15360,-18.51000,,,,
1994.18070,-16.01000,,,,
1994.23510,-5.91000,,,,
1994.26220,-13.71000,,,,
1994.28940,-15.01000,,,,
1994.31660,-21.51000,,,,
1994.34360,-6.11000,,,,
1994.37080,-7.81000,,,,
1994.39820,-14.11000,,,,
1994.42510,-11.81000,,,,
1994.45220,-12.11000,,,,
1994.50650,-31.61000,,,,
1994.53360,-27.81000,,,,
1994.56080,-21.41000,,,,
1994.58800,-7.11000,,,,
1994.61510,-12.21000,,,,
1994.64220,-31.71000,,,,
1994.66940,-22.71000,,,,
1994.69660,-18.21000,,,,
1994.72380,-24.31000,,,,
