#title = mean sea level anomaly Indonesian (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.99 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79460,-48.77000,,,,
1992.82580,-33.57000,,,,
1992.84900,-24.67000,,,,
1992.87770,-21.77000,,,,
1992.90460,-24.67000,,,,
1992.93030,-3.47000,,,,
1992.96140,-14.87000,,,,
1992.98640,-14.97000,,,,
1993.01210,-28.37000,,,,
1993.04040,-43.97000,,,,
1993.06350,-15.47000,,,,
1993.09720,14.23000,,,,
1993.12090,4.33000,,,,
1993.14920,-4.37000,,,,
1993.17600,-45.07000,,,,
1993.20350,-47.67000,,,,
1993.23040,-43.27000,,,,
1993.28510,-55.17000,,,,
1993.31190,-69.97000,,,,
1993.33910,-95.77000,,,,
1993.36630,-101.97000,,,,
1993.39340,-114.27000,,,,
1993.42040,-96.87000,,,,
1993.44790,-102.27000,,,,
1993.47390,-111.47000,,,,
1993.50180,-118.77000,,,,
1993.52910,-118.17000,,,,
1993.58300,-121.57000,,,,
1993.61150,-131.27000,,,,
1993.63790,-138.97000,,,,
1993.66500,-127.47000,,,,
1993.69210,-128.97000,,,,
1993.71900,-133.87000,,,,
1993.74620,-123.77000,,,,
1993.77310,-101.47000,,,,
1993.80060,-87.87000,,,,
1993.85440,-86.67000,,,,
1993.88170,-66.37000,,,,
1993.90960,-52.37000,,,,
1993.93680,-41.27000,,,,
1993.96360,0.63000,,,,
1993.99060,15.93000,,,,
1994.01760,0.83000,,,,
1994.04480,-6.47000,,,,
1994.07150,15.23000,,,,
1994.09900,-7.57000,,,,
1994.12680,15.03000,,,,
1994.15360,31.03000,,,,
1994.18030,21.53000,,,,
1994.23510,25.33000,,,,
1994.26190,22.53000,,,,
1994.28930,-5.87000,,,,
1994.31690,-31.37000,,,,
1994.34390,-37.07000,,,,
1994.37060,-62.67000,,,,
1994.39750,-76.87000,,,,
1994.42500,-75.17000,,,,
1994.45210,-83.27000,,,,
1994.50660,-126.87000,,,,
1994.53350,-106.17000,,,,
1994.56060,-146.57000,,,,
1994.58760,-148.07000,,,,
1994.61520,-177.27000,,,,
1994.64220,-171.47000,,,,
1994.66920,-162.17000,,,,
1994.69660,-156.57000,,,,
1994.72370,-142.37000,,,,
1994.75030,-111.97000,,,,
1994.77790,-106.47000,,,,
1994.80500,-107.87000,,,,
1994.83230,-83.57000,,,,
1994.88680,-79.27000,,,,
1994.91340,-68.87000,,,,
1994.94130,-40.07000,,,,
1994.96800,-47.07000,,,,
1994.99480,-58.37000,,,,
1995.02210,-42.47000,,,,
1995.04900,-14.87000,,,,
1995.07660,4.63000,,,,
1995.10340,-6.37000,,,,
1995.13080,-24.97000,,,,
1995.15780,2.73000,,,,
1995.21220,-5.47000,,,,
1995.23930,-8.97000,,,,
1995.26640,0.03000,,,,
1995.29380,-9.17000,,,,
1995.32060,-23.67000,,,,
1995.37550,-31.27000,,,,
1995.40220,-49.37000,,,,
1995.42960,-58.67000,,,,
1995.45670,-74.37000,,,,
1995.48390,-94.27000,,,,
1995.53820,-65.47000,,,,
1995.56550,-86.87000,,,,
1995.59240,-117.17000,,,,
1995.61980,-115.27000,,,,
1995.64680,-97.17000,,,,
1995.67290,-65.47000,,,,
1995.70080,-71.67000,,,,
1995.72820,-42.97000,,,,
1995.75560,-35.57000,,,,
1995.78250,-34.67000,,,,
1995.83690,4.83000,,,,
1995.86390,20.63000,,,,
1995.89000,55.73000,,,,
1995.94580,107.43000,,,,
1995.97250,93.23000,,,,
1995.99980,73.93000,,,,
1996.02620,66.23000,,,,
1996.05290,44.23000,,,,
1996.08070,46.93000,,,,
1996.10830,40.23000,,,,
1996.16270,61.33000,,,,
1996.18990,41.93000,,,,
1996.21530,28.13000,,,,
1996.24410,15.03000,,,,
1996.27100,35.83000,,,,
1996.29820,38.73000,,,,
1996.32540,41.73000,,,,
1996.35250,45.53000,,,,
1996.37960,22.23000,,,,
1996.40710,4.63000,,,,
1996.43400,-5.67000,,,,
1996.48820,-12.77000,,,,
1996.51540,-20.37000,,,,
1996.54340,-7.47000,,,,
1996.56990,-19.57000,,,,
1996.59740,-35.07000,,,,
