#title = mean sea level anomaly Mediterranean Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.43 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79410,109.28000,,,,
1992.82570,52.08000,,,,
1992.84880,18.18000,,,,
1992.87810,20.88000,,,,
1992.90410,90.98000,,,,
1992.92960,37.88000,,,,
1992.96120,49.58000,,,,
1992.98540,-18.52000,,,,
1993.01190,-90.42000,,,,
1993.04060,-57.42000,,,,
1993.06370,-101.12000,,,,
1993.09760,-76.72000,,,,
1993.11970,-160.12000,,,,
1993.14910,-134.32000,,,,
1993.17580,-64.92000,,,,
1993.20280,-89.82000,,,,
1993.23020,-142.72000,,,,
1993.28430,-96.22000,,,,
1993.31150,-78.42000,,,,
1993.33850,-66.12000,,,,
1993.36620,-63.12000,,,,
1993.39300,-44.82000,,,,
1993.41990,-42.32000,,,,
1993.44790,-41.42000,,,,
1993.47330,-43.72000,,,,
1993.50120,-34.62000,,,,
1993.52870,-53.22000,,,,
1993.58270,-12.52000,,,,
1993.61020,-14.52000,,,,
1993.63710,7.48000,,,,
1993.66420,39.88000,,,,
1993.69160,41.38000,,,,
1993.71820,72.28000,,,,
1993.74590,51.08000,,,,
1993.77280,106.78000,,,,
1993.80010,102.38000,,,,
1993.85470,71.18000,,,,
1993.88130,-27.92000,,,,
1993.90860,-5.72000,,,,
1993.93580,26.78000,,,,
1993.96270,12.68000,,,,
1993.98950,5.98000,,,,
1994.01710,28.48000,,,,
1994.04430,1.08000,,,,
1994.07160,-130.62000,,,,
1994.09830,-107.62000,,,,
