#title = mean sea level anomaly Nino34 (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.19 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79460,9.01000,,,,
1992.82590,-4.99000,,,,
1992.84930,-0.19000,,,,
1992.87800,4.81000,,,,
1992.90510,11.31000,,,,
1992.93020,12.51000,,,,
1992.96140,-2.49000,,,,
1992.98640,-13.59000,,,,
1993.01230,-14.69000,,,,
1993.04070,-13.49000,,,,
1993.06420,-12.49000,,,,
1993.09750,-15.09000,,,,
1993.12060,-18.09000,,,,
1993.14940,-20.99000,,,,
1993.17640,-13.89000,,,,
1993.20380,-13.49000,,,,
1993.23070,-14.19000,,,,
1993.28520,-12.19000,,,,
1993.31240,-11.49000,,,,
1993.33940,-20.59000,,,,
1993.36660,-21.59000,,,,
1993.39380,-22.19000,,,,
1993.42090,-29.29000,,,,
1993.44800,-29.19000,,,,
1993.47420,-29.99000,,,,
1993.50230,-30.09000,,,,
1993.52950,-25.89000,,,,
1993.58370,-37.19000,,,,
1993.61170,-30.99000,,,,
1993.63810,-24.79000,,,,
1993.66520,-14.99000,,,,
1993.69240,-10.19000,,,,
1993.71890,-13.59000,,,,
1993.74650,-8.49000,,,,
1993.77380,4.11000,,,,
1993.80100,3.91000,,,,
1993.85530,0.31000,,,,
1993.88240,2.11000,,,,
1993.90990,-0.59000,,,,
1993.93680,-5.39000,,,,
1993.96380,-1.99000,,,,
1993.99090,-8.39000,,,,
1994.01810,-18.29000,,,,
1994.04520,-13.89000,,,,
1994.07230,-18.19000,,,,
1994.09960,-31.69000,,,,
1994.12690,-41.59000,,,,
1994.15390,-38.39000,,,,
1994.18080,-30.79000,,,,
1994.23520,-19.39000,,,,
1994.26250,-21.69000,,,,
1994.28960,-22.29000,,,,
1994.31690,-23.99000,,,,
1994.34390,-25.69000,,,,
1994.37110,-30.99000,,,,
1994.39830,-34.19000,,,,
1994.42540,-29.39000,,,,
1994.45260,-22.79000,,,,
1994.50680,-30.79000,,,,
1994.53390,-27.69000,,,,
1994.56120,-28.79000,,,,
1994.58830,-21.39000,,,,
1994.61540,-14.89000,,,,
1994.64260,-15.59000,,,,
1994.66970,-10.59000,,,,
1994.69680,-2.99000,,,,
1994.72400,4.11000,,,,
1994.75120,14.31000,,,,
1994.77820,17.01000,,,,
1994.80550,23.81000,,,,
1994.83260,28.71000,,,,
1994.88690,29.61000,,,,
1994.91390,26.11000,,,,
1994.94120,24.21000,,,,
1994.96830,15.41000,,,,
1994.99540,13.81000,,,,
1995.02270,13.01000,,,,
1995.04970,7.31000,,,,
1995.07680,4.71000,,,,
1995.10420,-4.09000,,,,
1995.13120,-14.39000,,,,
1995.15850,-2.69000,,,,
