#title = mean sea level anomaly North Atlantic (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.95 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79480,48.47000,,,,
1992.82620,15.57000,,,,
1992.85020,25.87000,,,,
1992.87880,32.47000,,,,
1992.90560,32.47000,,,,
1992.93070,28.47000,,,,
1992.96210,2.97000,,,,
1992.98730,-4.23000,,,,
1993.01290,-16.83000,,,,
1993.04120,-9.43000,,,,
1993.06440,-34.93000,,,,
1993.09780,-35.03000,,,,
1993.12130,-38.13000,,,,
1993.15010,-49.63000,,,,
1993.17720,-63.93000,,,,
1993.20420,-61.33000,,,,
1993.23150,-79.83000,,,,
1993.28560,-60.23000,,,,
1993.31300,-67.93000,,,,
1993.34000,-71.43000,,,,
1993.36730,-61.93000,,,,
1993.39440,-55.83000,,,,
1993.42150,-61.03000,,,,
1993.44860,-44.13000,,,,
1993.47440,-47.83000,,,,
1993.50300,-32.53000,,,,
1993.53010,-22.83000,,,,
1993.58440,-0.03000,,,,
1993.61210,6.97000,,,,
1993.63890,21.87000,,,,
1993.66600,18.37000,,,,
1993.69290,27.87000,,,,
1993.71960,42.37000,,,,
1993.74710,39.87000,,,,
1993.77440,45.17000,,,,
1993.80160,35.47000,,,,
1993.85590,34.37000,,,,
1993.88290,23.77000,,,,
1993.91020,29.47000,,,,
1993.93720,15.97000,,,,
1993.96450,1.57000,,,,
1993.99120,1.47000,,,,
1994.01870,-21.43000,,,,
1994.04550,-30.23000,,,,
1994.07280,-44.13000,,,,
1994.10010,-43.83000,,,,
1994.12730,-44.13000,,,,
1994.15450,-55.13000,,,,
1994.18170,-57.63000,,,,
1994.23580,-67.53000,,,,
1994.26320,-60.43000,,,,
1994.29020,-75.43000,,,,
1994.31750,-66.03000,,,,
1994.34440,-53.63000,,,,
1994.37170,-47.83000,,,,
1994.39890,-43.83000,,,,
1994.42600,-48.53000,,,,
1994.45310,-42.13000,,,,
1994.50740,-13.83000,,,,
1994.53450,-24.83000,,,,
1994.56170,-17.43000,,,,
1994.58890,13.97000,,,,
1994.61600,17.77000,,,,
1994.64320,20.27000,,,,
1994.67040,32.07000,,,,
1994.69740,44.97000,,,,
1994.72460,46.07000,,,,
1994.75150,52.77000,,,,
1994.77870,47.57000,,,,
1994.80630,39.07000,,,,
1994.83320,32.97000,,,,
1994.88760,37.97000,,,,
1994.91460,32.17000,,,,
1994.94190,26.77000,,,,
1994.96900,7.67000,,,,
1994.99630,-3.13000,,,,
1995.02340,-13.13000,,,,
1995.05020,-18.63000,,,,
1995.07710,-33.93000,,,,
1995.10430,-37.93000,,,,
1995.13160,-33.73000,,,,
1995.15870,-21.63000,,,,
1995.21320,-54.33000,,,,
1995.24060,-53.83000,,,,
1995.26750,-41.73000,,,,
1995.29470,-44.93000,,,,
1995.32190,-49.73000,,,,
1995.37620,-30.73000,,,,
1995.40340,-28.23000,,,,
1995.43040,-37.03000,,,,
1995.45760,-32.13000,,,,
1995.48470,-32.83000,,,,
1995.53910,1.97000,,,,
1995.56620,3.07000,,,,
1995.59330,15.37000,,,,
1995.62050,43.37000,,,,
1995.64770,43.27000,,,,
1995.67460,47.27000,,,,
1995.70190,48.27000,,,,
1995.72910,58.27000,,,,
