#title = mean sea level anomaly North Pacific (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.36 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79450,57.30000,,,,
1992.82570,47.00000,,,,
1992.84980,44.80000,,,,
1992.87790,24.50000,,,,
1992.90530,39.80000,,,,
1992.93020,28.10000,,,,
1992.96110,15.40000,,,,
1992.98640,-14.80000,,,,
1993.01250,-20.10000,,,,
1993.04090,-49.90000,,,,
1993.06400,-55.70000,,,,
1993.09730,-76.00000,,,,
1993.12110,-66.70000,,,,
1993.14960,-57.00000,,,,
1993.17660,-47.50000,,,,
1993.20400,-61.20000,,,,
1993.23080,-52.10000,,,,
1993.28510,-44.80000,,,,
1993.31250,-40.80000,,,,
1993.33950,-44.60000,,,,
1993.36670,-48.90000,,,,
1993.39370,-56.80000,,,,
1993.42090,-54.40000,,,,
1993.44800,-37.70000,,,,
1993.47420,-20.40000,,,,
1993.50230,-21.30000,,,,
1993.52950,-11.10000,,,,
1993.58360,18.90000,,,,
1993.61180,28.90000,,,,
1993.63810,45.40000,,,,
1993.66520,39.00000,,,,
1993.69250,27.00000,,,,
1993.71930,24.50000,,,,
1993.74670,45.50000,,,,
1993.77390,43.70000,,,,
1993.80100,42.60000,,,,
1993.85530,14.20000,,,,
1993.88250,15.00000,,,,
1993.90990,4.60000,,,,
1993.93650,11.00000,,,,
1993.96380,16.00000,,,,
1993.99050,-1.40000,,,,
1994.01800,-14.70000,,,,
1994.04540,-25.00000,,,,
1994.07220,-34.00000,,,,
1994.09950,-46.10000,,,,
1994.12680,-37.10000,,,,
1994.15410,-50.00000,,,,
1994.18080,-47.50000,,,,
1994.23530,-61.20000,,,,
1994.26260,-43.70000,,,,
1994.28970,-40.60000,,,,
1994.31690,-44.00000,,,,
1994.34400,-52.10000,,,,
1994.37120,-53.00000,,,,
1994.39810,-56.10000,,,,
1994.42530,-43.10000,,,,
1994.45250,-25.60000,,,,
1994.50690,-16.50000,,,,
1994.53400,12.30000,,,,
1994.56110,14.40000,,,,
1994.58820,11.30000,,,,
1994.61540,32.60000,,,,
1994.64250,59.60000,,,,
1994.66970,61.80000,,,,
1994.69680,68.90000,,,,
1994.72400,72.60000,,,,
1994.75110,40.80000,,,,
1994.77810,51.30000,,,,
1994.80540,52.00000,,,,
1994.83240,55.90000,,,,
1994.88690,32.80000,,,,
1994.91400,9.00000,,,,
1994.94110,20.50000,,,,
1994.96850,19.60000,,,,
1994.99530,-2.60000,,,,
1995.02260,-45.10000,,,,
1995.04970,-31.80000,,,,
1995.07690,-43.70000,,,,
1995.10400,-38.40000,,,,
1995.13130,-39.60000,,,,
1995.15840,-64.40000,,,,
1995.21280,-67.20000,,,,
1995.23980,-59.40000,,,,
1995.26700,-51.40000,,,,
1995.29420,-38.60000,,,,
1995.32130,-40.00000,,,,
1995.37560,-44.70000,,,,
1995.40270,-39.90000,,,,
1995.42990,-38.90000,,,,
1995.45700,-26.60000,,,,
1995.48430,-23.80000,,,,
1995.53830,-11.30000,,,,
1995.56570,-2.90000,,,,
1995.59280,-5.20000,,,,
1995.61990,12.10000,,,,
1995.64700,26.00000,,,,
1995.67410,37.10000,,,,
1995.70130,46.40000,,,,
1995.72870,57.80000,,,,
1995.75560,54.10000,,,,
1995.78280,54.70000,,,,
1995.83730,26.00000,,,,
1995.86450,21.30000,,,,
1995.89000,32.70000,,,,
1995.94560,4.20000,,,,
1995.97250,-5.90000,,,,
1996.00010,-25.70000,,,,
1996.02670,-35.50000,,,,
1996.05360,-23.00000,,,,
1996.08130,-46.90000,,,,
1996.10870,-60.60000,,,,
1996.16350,-63.60000,,,,
1996.18980,-69.90000,,,,
1996.21550,-45.30000,,,,
1996.24440,-71.00000,,,,
1996.27150,-67.50000,,,,
1996.29850,-46.60000,,,,
1996.32580,-38.20000,,,,
1996.35300,-45.20000,,,,
1996.37990,-53.80000,,,,
1996.40710,-48.00000,,,,
1996.43440,-26.40000,,,,
1996.48880,-18.20000,,,,
1996.51570,-11.30000,,,,
1996.54310,0.20000,,,,
1996.57010,6.80000,,,,
1996.59730,22.40000,,,,
1996.62460,24.50000,,,,
1996.65150,28.00000,,,,
1996.67870,37.50000,,,,
1996.70510,47.20000,,,,
1996.73370,55.70000,,,,
1996.76020,47.70000,,,,
1996.81430,51.10000,,,,
1996.84160,49.80000,,,,
1996.86900,42.70000,,,,
1996.89590,15.20000,,,,
1996.92290,23.00000,,,,
1996.95000,3.40000,,,,
1996.97690,-9.60000,,,,
1997.00450,-8.00000,,,,
1997.03170,-23.00000,,,,
1997.05860,-51.10000,,,,
1997.08570,-49.40000,,,,
1997.14000,-37.50000,,,,
1997.16750,-14.70000,,,,
1997.19440,-49.30000,,,,
1997.22160,-60.90000,,,,
1997.24880,-55.20000,,,,
1997.27600,-57.80000,,,,
1997.30310,-58.30000,,,,
1997.33030,-37.10000,,,,
1997.35730,-33.00000,,,,
1997.38470,-44.90000,,,,
1997.41170,-34.00000,,,,
1997.46590,-32.60000,,,,
1997.49310,-14.20000,,,,
1997.52030,2.30000,,,,
1997.54750,21.60000,,,,
1997.57460,29.00000,,,,
1997.62880,43.40000,,,,
1997.65610,38.70000,,,,
1997.68320,55.80000,,,,
1997.71010,65.70000,,,,
1997.73740,75.00000,,,,
1997.79170,45.30000,,,,
1997.81890,37.90000,,,,
1997.84600,39.80000,,,,
1997.87310,15.20000,,,,
1997.90030,24.70000,,,,
1997.92740,30.30000,,,,
1997.95460,7.10000,,,,
1997.98180,3.50000,,,,
1998.00870,-14.70000,,,,
1998.03600,-16.60000,,,,
1998.09060,-59.80000,,,,
1998.11750,-54.20000,,,,
1998.14460,-29.30000,,,,
1998.17180,-49.50000,,,,
1998.19910,-50.20000,,,,
1998.22620,-55.60000,,,,
1998.25330,-57.60000,,,,
1998.28040,-67.20000,,,,
1998.30760,-49.80000,,,,
1998.33470,-43.30000,,,,
1998.36170,-53.90000,,,,
1998.41580,-35.90000,,,,
1998.44330,-23.10000,,,,
1998.47060,-17.30000,,,,
1998.49780,-16.00000,,,,
1998.52480,-7.50000,,,,
1998.55190,8.70000,,,,
1998.60620,29.50000,,,,
1998.63330,20.90000,,,,
1998.66030,38.00000,,,,
1998.68770,35.50000,,,,
1998.71480,37.20000,,,,
1998.74180,47.40000,,,,
1998.76880,52.10000,,,,
1998.82350,36.60000,,,,
1998.85050,29.90000,,,,
1998.87770,36.00000,,,,
1998.90440,32.80000,,,,
1998.93190,32.90000,,,,
1998.95930,-4.80000,,,,
1998.98610,-8.50000,,,,
1999.01340,-26.50000,,,,
1999.04040,-20.40000,,,,
1999.09490,-33.60000,,,,
1999.12560,-43.40000,,,,
1999.14900,-53.70000,,,,
1999.17620,-51.90000,,,,
1999.20340,-38.50000,,,,
1999.23110,-20.50000,,,,
1999.25770,-29.70000,,,,
1999.28500,-41.10000,,,,
1999.33920,-40.10000,,,,
1999.36660,-33.10000,,,,
1999.39340,-30.80000,,,,
1999.42060,-22.40000,,,,
1999.44760,-22.60000,,,,
1999.47480,-8.70000,,,,
1999.50220,-2.00000,,,,
1999.52920,2.20000,,,,
1999.55660,16.40000,,,,
1999.58360,30.70000,,,,
1999.61070,38.50000,,,,
1999.63790,47.20000,,,,
1999.69220,47.60000,,,,
1999.71920,62.80000,,,,
1999.74640,64.50000,,,,
1999.77340,65.00000,,,,
1999.80070,62.70000,,,,
1999.82790,62.40000,,,,
1999.85490,57.30000,,,,
1999.88230,47.30000,,,,
1999.90780,45.40000,,,,
1999.96350,15.30000,,,,
1999.99090,6.00000,,,,
2000.01770,18.00000,,,,
2000.04500,-11.70000,,,,
2000.07210,-23.80000,,,,
2000.09910,-47.10000,,,,
2000.12660,-43.80000,,,,
2000.15340,-40.80000,,,,
2000.18090,-37.60000,,,,
2000.20780,-37.50000,,,,
2000.23520,-39.50000,,,,
2000.28950,-49.30000,,,,
2000.31670,-48.30000,,,,
2000.34360,-38.20000,,,,
2000.37080,-39.70000,,,,
2000.39800,-37.30000,,,,
2000.42510,-38.90000,,,,
2000.45230,-5.90000,,,,
2000.47950,-11.60000,,,,
2000.50660,3.30000,,,,
2000.53380,18.40000,,,,
2000.58810,35.20000,,,,
2000.61520,41.40000,,,,
2000.64240,57.10000,,,,
2000.66960,63.90000,,,,
2000.69650,58.60000,,,,
2000.72340,59.10000,,,,
2000.75080,57.40000,,,,
2000.77810,55.50000,,,,
2000.80510,59.60000,,,,
2000.85960,48.10000,,,,
2000.88590,38.40000,,,,
2000.91420,36.10000,,,,
2000.94080,22.80000,,,,
2000.96800,19.70000,,,,
2000.99510,6.80000,,,,
2001.02210,-15.00000,,,,
2001.07680,-32.40000,,,,
2001.10390,-19.90000,,,,
2001.13090,-34.20000,,,,
2001.15810,-46.60000,,,,
2001.18520,-50.70000,,,,
2001.21250,-59.30000,,,,
2001.23970,-43.70000,,,,
2001.26660,-32.80000,,,,
2001.29380,-46.10000,,,,
2001.32110,-39.10000,,,,
2001.34810,-40.10000,,,,
2001.37530,-33.60000,,,,
2001.40270,-34.60000,,,,
2001.42960,-31.00000,,,,
2001.45670,-18.50000,,,,
2001.48410,1.50000,,,,
2001.51100,7.20000,,,,
2001.53810,20.10000,,,,
2001.56530,25.80000,,,,
2001.59240,47.20000,,,,
2001.61960,54.90000,,,,
2001.64690,59.70000,,,,
2001.67380,63.60000,,,,
2001.70100,75.60000,,,,
2001.72830,70.10000,,,,
2001.75540,65.20000,,,,
2001.78250,70.20000,,,,
2001.80960,67.60000,,,,
2001.83690,51.80000,,,,
2001.86400,33.60000,,,,
2001.89210,28.50000,,,,
2001.91810,44.50000,,,,
2001.95690,41.80000,,,,
2001.97210,8.70000,,,,
2001.99970,-17.00000,,,,
2002.02640,-27.80000,,,,
2002.05360,,-14.77000,,,
2002.05410,-14.30000,,,,
2002.08120,-10.70000,,,,
2002.08170,,-15.47000,,,
2002.10840,-18.40000,-25.77000,,,
2002.13520,,-32.17000,,,
2002.13550,-35.10000,,,,
2002.16260,-41.10000,,,,
2002.16270,,-46.57000,,,
2002.18980,-54.20000,,,,
2002.18990,,-59.17000,,,
2002.21690,-44.40000,-41.97000,,,
2002.24380,,-43.57000,,,
2002.24410,-39.00000,,,,
2002.27120,-43.30000,,,,
2002.27140,,-37.07000,,,
2002.29840,,-27.67000,,,
2002.29900,-29.80000,,,,
2002.32550,,-30.47000,,,
2002.32560,-31.20000,,,,
2002.35260,,-22.97000,,,
2002.35270,-26.00000,,,,
2002.37970,-16.00000,-14.17000,,,
2002.40690,-26.00000,-20.97000,,,
2002.43390,-16.70000,,,,
2002.43400,,-12.97000,,,
2002.46110,-10.80000,,,,
2002.46120,,-3.67000,,,
2002.48830,,26.73000,,,
2002.48840,25.40000,,,,
2002.51560,,42.43000,,,
