#title = mean sea level anomaly North Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.33 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79510,-9.22000,,,,
1992.82570,-67.62000,,,,
1992.85090,66.18000,,,,
1992.87790,24.08000,,,,
1992.90550,96.78000,,,,
1992.93120,22.78000,,,,
1992.96130,46.28000,,,,
1992.98720,50.58000,,,,
1993.01300,93.58000,,,,
1993.04020,258.98000,,,,
1993.06450,143.68000,,,,
1993.09720,65.48000,,,,
1993.12050,43.58000,,,,
1993.14830,19.28000,,,,
1993.17690,-115.92000,,,,
1993.20390,58.38000,,,,
1993.23110,-6.82000,,,,
1993.28530,-146.02000,,,,
1993.31270,-101.42000,,,,
1993.34010,-109.62000,,,,
1993.36740,-149.52000,,,,
1993.39430,-80.22000,,,,
1993.42160,-73.92000,,,,
1993.44840,-75.42000,,,,
1993.47490,-55.62000,,,,
1993.50280,-15.32000,,,,
1993.52960,-64.32000,,,,
1993.58420,-21.62000,,,,
1993.61250,-6.02000,,,,
1993.63850,20.88000,,,,
1993.66530,19.68000,,,,
1993.69220,-41.12000,,,,
1993.71860,11.98000,,,,
1993.74750,-83.12000,,,,
1993.77410,-95.92000,,,,
1993.80190,96.88000,,,,
1993.85580,37.78000,,,,
1993.88330,94.78000,,,,
1993.90950,3.78000,,,,
1993.93820,-9.62000,,,,
1993.96400,-59.02000,,,,
1993.99170,-80.52000,,,,
1994.01840,-143.92000,,,,
1994.04590,0.18000,,,,
1994.07270,58.58000,,,,
1994.10060,-157.82000,,,,
1994.12740,-142.02000,,,,
1994.15340,-119.32000,,,,
1994.18170,-3.22000,,,,
1994.23580,-62.92000,,,,
1994.26270,-146.12000,,,,
1994.29010,-147.02000,,,,
1994.31760,-125.32000,,,,
1994.34440,-80.62000,,,,
1994.37160,-77.12000,,,,
1994.39880,-17.92000,,,,
1994.42590,-31.42000,,,,
1994.45350,-20.12000,,,,
1994.50770,-28.92000,,,,
1994.53450,-56.62000,,,,
1994.56210,-39.62000,,,,
1994.58890,-14.22000,,,,
1994.61560,29.28000,,,,
1994.64270,-19.72000,,,,
1994.67020,-0.82000,,,,
1994.69710,-3.52000,,,,
1994.72430,22.08000,,,,
1994.75140,104.68000,,,,
1994.77890,106.48000,,,,
1994.80550,-63.02000,,,,
1994.83260,-46.32000,,,,
1994.88790,163.88000,,,,
1994.91450,127.68000,,,,
1994.94200,165.08000,,,,
1994.96920,99.18000,,,,
1994.99650,49.58000,,,,
