#title = mean sea level anomaly Pacific Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.92 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79450,1.75000,,,,
1992.82580,-4.25000,,,,
1992.84930,-5.15000,,,,
1992.87790,-13.55000,,,,
1992.90520,-6.85000,,,,
1992.93020,-8.45000,,,,
1992.96140,-14.55000,,,,
1992.98640,-29.55000,,,,
1993.01220,-31.85000,,,,
1993.04050,-35.15000,,,,
1993.06400,-31.75000,,,,
1993.09750,-29.15000,,,,
1993.12050,-25.05000,,,,
1993.14920,-24.35000,,,,
1993.17650,-20.55000,,,,
1993.20370,-21.35000,,,,
1993.23070,-16.75000,,,,
1993.28510,-19.15000,,,,
1993.31230,-15.85000,,,,
1993.33940,-24.05000,,,,
1993.36650,-26.25000,,,,
1993.39370,-26.25000,,,,
1993.42080,-21.95000,,,,
1993.44800,-20.75000,,,,
1993.47400,-9.05000,,,,
1993.50220,-16.75000,,,,
1993.52940,-16.45000,,,,
1993.58360,-12.95000,,,,
1993.61150,-6.25000,,,,
1993.63800,-10.55000,,,,
1993.66510,-11.35000,,,,
1993.69230,-14.15000,,,,
1993.71880,-18.55000,,,,
1993.74650,-12.85000,,,,
1993.77380,-9.55000,,,,
1993.80090,-10.95000,,,,
1993.85520,-23.25000,,,,
1993.88240,-19.05000,,,,
1993.90970,-10.95000,,,,
1993.93660,-9.55000,,,,
1993.96370,-6.75000,,,,
1993.99060,-14.25000,,,,
1994.01800,-18.25000,,,,
1994.04520,-14.85000,,,,
1994.07230,-11.35000,,,,
1994.09950,-18.25000,,,,
1994.12670,-22.55000,,,,
1994.15380,-24.05000,,,,
1994.18090,-15.35000,,,,
1994.23520,-13.25000,,,,
1994.26240,-12.55000,,,,
1994.28950,-11.85000,,,,
1994.31670,-11.15000,,,,
1994.34380,-21.95000,,,,
1994.37100,-25.75000,,,,
1994.39810,-30.15000,,,,
1994.42530,-21.05000,,,,
1994.45240,-12.85000,,,,
1994.50680,-20.65000,,,,
1994.53390,-4.05000,,,,
1994.56100,-2.65000,,,,
1994.58820,-14.15000,,,,
1994.61530,-9.75000,,,,
1994.64250,-1.55000,,,,
1994.66960,-6.95000,,,,
1994.69670,-7.55000,,,,
1994.72390,-5.95000,,,,
1994.75110,-13.05000,,,,
1994.77810,-7.65000,,,,
1994.80540,-4.45000,,,,
1994.83250,-5.15000,,,,
1994.88680,-16.75000,,,,
1994.91390,-18.25000,,,,
1994.94110,-3.75000,,,,
1994.96830,1.45000,,,,
1994.99540,-6.65000,,,,
1995.02250,-15.15000,,,,
1995.04960,-8.95000,,,,
1995.07680,2.25000,,,,
1995.10400,-5.15000,,,,
1995.13120,-13.15000,,,,
1995.15830,-20.15000,,,,
1995.21260,-2.25000,,,,
1995.23970,-13.25000,,,,
1995.26680,-14.65000,,,,
1995.29400,-14.85000,,,,
1995.32120,-15.95000,,,,
1995.37550,-23.55000,,,,
1995.40270,-18.05000,,,,
1995.42980,-18.85000,,,,
1995.45690,-15.15000,,,,
1995.48410,-12.85000,,,,
1995.53830,-16.05000,,,,
1995.56550,-12.35000,,,,
1995.59270,-9.75000,,,,
1995.61990,-8.95000,,,,
1995.64700,-4.85000,,,,
1995.67390,-6.05000,,,,
1995.70130,1.65000,,,,
1995.72850,2.55000,,,,
1995.75560,-2.55000,,,,
1995.78270,-1.15000,,,,
1995.83710,-6.95000,,,,
1995.86420,-8.75000,,,,
1995.88990,-1.75000,,,,
1995.94560,-11.15000,,,,
1995.97270,-10.35000,,,,
1996.00000,-14.85000,,,,
