#title = mean sea level anomaly Persian Gulf (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.70 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79720,-21.40000,,,,
1992.82590,-31.80000,,,,
1992.85020,89.70000,,,,
1992.87740,89.70000,,,,
1992.90620,-23.20000,,,,
1992.93150,37.10000,,,,
1992.96190,124.30000,,,,
1992.98600,86.20000,,,,
1993.01570,114.80000,,,,
1993.04150,-69.40000,,,,
1993.06400,-97.20000,,,,
1993.09770,-31.60000,,,,
1993.12250,-100.30000,,,,
1993.15010,-37.50000,,,,
1993.17730,14.60000,,,,
1993.20430,-51.80000,,,,
1993.23100,-116.20000,,,,
1993.28630,-111.60000,,,,
1993.31350,-55.90000,,,,
1993.34060,-46.80000,,,,
1993.36760,-96.00000,,,,
1993.39500,-95.80000,,,,
1993.42190,-51.60000,,,,
1993.44920,-57.30000,,,,
1993.47610,-62.50000,,,,
1993.50250,67.90000,,,,
1993.53070,-17.50000,,,,
1993.58430,-101.10000,,,,
1993.61190,-91.00000,,,,
1993.63910,-44.90000,,,,
1993.66630,30.00000,,,,
1993.69370,-7.90000,,,,
1993.72070,37.20000,,,,
1993.74790,-8.10000,,,,
1993.77490,31.90000,,,,
1993.80200,35.60000,,,,
1993.85390,73.00000,,,,
1993.88370,126.40000,,,,
1993.91070,-17.20000,,,,
1993.93730,70.30000,,,,
1993.96500,80.60000,,,,
1993.99320,72.10000,,,,
1994.01800,9.80000,,,,
1994.04600,88.90000,,,,
1994.07370,56.20000,,,,
