#title = mean sea level anomaly Sea of Japan (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.02 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79490,103.62000,,,,
1992.82550,112.12000,,,,
1992.84910,88.72000,,,,
1992.87660,50.52000,,,,
1992.90420,47.82000,,,,
1992.93020,44.22000,,,,
1992.95930,-45.38000,,,,
1992.98520,-24.98000,,,,
1993.01170,-10.58000,,,,
1993.04040,-19.08000,,,,
1993.06250,-76.38000,,,,
1993.09580,-135.08000,,,,
1993.11980,-127.08000,,,,
1993.14900,-79.08000,,,,
1993.17480,-88.98000,,,,
1993.20230,-65.48000,,,,
1993.22940,-56.28000,,,,
1993.28400,-28.48000,,,,
1993.31080,-18.18000,,,,
1993.33810,-56.58000,,,,
1993.36650,-55.88000,,,,
1993.39260,-56.88000,,,,
1993.42020,-49.18000,,,,
1993.44700,-94.38000,,,,
1993.47380,-86.88000,,,,
1993.50120,-56.88000,,,,
1993.52840,-20.38000,,,,
1993.58350,-35.58000,,,,
1993.61100,-30.78000,,,,
1993.63640,4.42000,,,,
1993.66400,-4.38000,,,,
1993.69150,11.62000,,,,
1993.71810,17.22000,,,,
1993.74550,89.52000,,,,
1993.77290,74.72000,,,,
1993.79970,90.72000,,,,
1993.85410,-5.98000,,,,
1993.88140,42.72000,,,,
1993.90870,-65.58000,,,,
1993.93520,-38.78000,,,,
1993.96280,-29.78000,,,,
1993.98900,-5.08000,,,,
1994.01640,-25.28000,,,,
1994.04370,12.82000,,,,
1994.07090,-26.98000,,,,
1994.09780,-79.48000,,,,
1994.12550,-79.48000,,,,
1994.15330,-80.48000,,,,
1994.17920,-77.28000,,,,
1994.23400,-64.78000,,,,
1994.26160,-65.28000,,,,
1994.28920,-35.98000,,,,
1994.31760,-22.18000,,,,
1994.34310,-69.38000,,,,
1994.37020,-116.78000,,,,
1994.39690,-69.78000,,,,
1994.42420,-68.78000,,,,
1994.45090,-62.28000,,,,
1994.50580,-48.38000,,,,
1994.53330,-12.58000,,,,
1994.56070,3.32000,,,,
1994.58730,36.72000,,,,
1994.61510,84.82000,,,,
1994.64140,100.62000,,,,
1994.66900,101.42000,,,,
1994.69540,88.02000,,,,
1994.72270,105.92000,,,,
1994.74970,39.92000,,,,
1994.77630,63.42000,,,,
1994.80450,52.02000,,,,
1994.83140,57.32000,,,,
1994.88570,42.92000,,,,
1994.91300,-10.38000,,,,
1994.94000,26.52000,,,,
1994.96680,16.62000,,,,
1994.99400,8.02000,,,,
1995.02070,-67.28000,,,,
1995.04800,-31.88000,,,,
1995.07520,1.42000,,,,
1995.10280,-18.68000,,,,
1995.13000,-12.08000,,,,
1995.15670,-32.68000,,,,
1995.21140,-80.58000,,,,
1995.23820,-100.48000,,,,
1995.26630,-94.08000,,,,
1995.29260,-50.88000,,,,
1995.32020,-51.08000,,,,
1995.37420,-47.68000,,,,
1995.40150,-41.08000,,,,
1995.42890,-78.58000,,,,
1995.45620,-62.78000,,,,
1995.48350,-38.18000,,,,
1995.53720,-20.18000,,,,
1995.56520,22.02000,,,,
1995.59200,-5.88000,,,,
1995.61890,-6.28000,,,,
1995.64580,47.22000,,,,
1995.67280,1.22000,,,,
1995.70020,-9.48000,,,,
1995.72760,77.82000,,,,
1995.75400,83.22000,,,,
1995.78160,78.42000,,,,
1995.83600,-43.68000,,,,
1995.86380,-69.68000,,,,
1995.89020,29.82000,,,,
1995.94430,60.22000,,,,
1995.97140,29.92000,,,,
1995.99860,-25.38000,,,,
1996.02580,-29.58000,,,,
1996.05180,-22.48000,,,,
1996.07940,-68.48000,,,,
1996.10630,-85.58000,,,,
1996.16180,-117.08000,,,,
1996.18860,-126.98000,,,,
1996.21240,-126.98000,,,,
1996.24280,-111.88000,,,,
1996.27070,-115.08000,,,,
1996.29770,-82.78000,,,,
1996.32450,-77.98000,,,,
1996.35130,-27.58000,,,,
1996.37830,-57.48000,,,,
1996.40600,-60.98000,,,,
1996.43310,-28.78000,,,,
1996.48740,-43.68000,,,,
1996.51470,-83.48000,,,,
1996.54200,-0.68000,,,,
1996.56910,1.12000,,,,
1996.59660,12.12000,,,,
1996.62310,17.42000,,,,
1996.65080,5.82000,,,,
1996.67820,18.02000,,,,
1996.70470,34.32000,,,,
1996.73280,70.62000,,,,
1996.75890,100.72000,,,,
1996.81330,70.82000,,,,
1996.84090,71.22000,,,,
1996.86810,72.72000,,,,
1996.89450,25.22000,,,,
1996.92200,27.82000,,,,
1996.94890,-29.88000,,,,
1996.97590,-19.58000,,,,
1997.00310,12.32000,,,,
1997.03000,-38.98000,,,,
1997.05750,-41.28000,,,,
1997.08400,-17.38000,,,,
1997.13880,-19.38000,,,,
1997.16580,-22.58000,,,,
1997.19300,-45.28000,,,,
1997.22070,-61.48000,,,,
1997.24780,-107.38000,,,,
1997.27520,-88.18000,,,,
1997.30210,-45.68000,,,,
1997.32900,-61.08000,,,,
1997.35520,-73.18000,,,,
1997.38330,-48.98000,,,,
1997.41070,-39.88000,,,,
1997.46490,-36.98000,,,,
1997.49220,2.42000,,,,
1997.51900,40.32000,,,,
1997.54650,29.72000,,,,
1997.57370,44.72000,,,,
1997.62740,66.42000,,,,
1997.65520,68.62000,,,,
1997.68260,76.72000,,,,
1997.70940,17.52000,,,,
1997.73630,76.92000,,,,
1997.79070,27.22000,,,,
1997.81790,21.12000,,,,
1997.84520,12.12000,,,,
1997.87230,4.82000,,,,
1997.89870,34.52000,,,,
1997.92600,-8.68000,,,,
1997.95320,-33.78000,,,,
1997.98020,23.32000,,,,
1998.00730,10.62000,,,,
1998.03440,-31.18000,,,,
1998.08830,-41.88000,,,,
1998.11600,-41.18000,,,,
1998.14310,-70.88000,,,,
1998.17030,-26.68000,,,,
1998.19800,-21.08000,,,,
1998.22520,-37.28000,,,,
1998.25230,-79.48000,,,,
1998.27910,-73.48000,,,,
1998.30650,-71.48000,,,,
1998.33400,-28.58000,,,,
1998.36070,-54.98000,,,,
1998.41520,-10.78000,,,,
1998.44260,23.02000,,,,
1998.46940,55.12000,,,,
1998.49600,61.52000,,,,
1998.52450,24.02000,,,,
1998.55070,48.02000,,,,
1998.60530,45.92000,,,,
1998.63260,11.72000,,,,
1998.65880,25.62000,,,,
1998.68650,35.92000,,,,
1998.71350,59.52000,,,,
1998.74100,40.42000,,,,
1998.76800,58.82000,,,,
1998.82220,92.72000,,,,
1998.84950,51.02000,,,,
1998.87730,65.92000,,,,
1998.90310,38.72000,,,,
1998.93070,8.52000,,,,
1998.95750,-41.88000,,,,
1998.98490,21.12000,,,,
1999.01160,-22.68000,,,,
1999.03870,-30.18000,,,,
1999.09300,-65.88000,,,,
1999.12670,-103.28000,,,,
1999.14720,-100.78000,,,,
1999.17470,-72.58000,,,,
1999.20150,-63.28000,,,,
1999.22980,-15.28000,,,,
1999.25620,-10.48000,,,,
1999.28450,-44.98000,,,,
1999.33840,-86.08000,,,,
1999.36660,-75.98000,,,,
1999.39210,-31.68000,,,,
1999.41880,-23.88000,,,,
1999.44590,-19.38000,,,,
1999.47370,9.62000,,,,
1999.50220,8.12000,,,,
1999.52760,15.62000,,,,
1999.55370,46.22000,,,,
1999.58310,85.22000,,,,
1999.60960,83.72000,,,,
1999.63720,83.02000,,,,
1999.69190,97.02000,,,,
1999.71750,85.32000,,,,
1999.74560,130.82000,,,,
1999.77280,132.92000,,,,
1999.79970,155.82000,,,,
1999.82720,183.42000,,,,
1999.85400,131.92000,,,,
1999.88100,108.22000,,,,
1999.90780,85.32000,,,,
1999.96220,25.72000,,,,
1999.98960,25.92000,,,,
2000.01640,57.22000,,,,
2000.04320,14.42000,,,,
2000.07050,-24.78000,,,,
2000.09770,-38.28000,,,,
2000.12510,-41.28000,,,,
2000.15220,5.92000,,,,
2000.17930,-17.98000,,,,
2000.20650,-32.38000,,,,
2000.23360,-39.38000,,,,
2000.28780,-81.08000,,,,
2000.31580,-64.88000,,,,
2000.34260,-71.78000,,,,
2000.37030,-65.58000,,,,
2000.39640,-62.38000,,,,
2000.42310,-60.88000,,,,
2000.45100,-29.78000,,,,
2000.47820,-47.58000,,,,
2000.50540,-19.68000,,,,
2000.53280,15.32000,,,,
2000.58780,51.42000,,,,
2000.61420,52.22000,,,,
2000.64090,90.52000,,,,
2000.66860,103.32000,,,,
2000.69460,-0.08000,,,,
2000.72280,110.52000,,,,
2000.74950,100.42000,,,,
2000.77720,34.82000,,,,
2000.80390,65.32000,,,,
2000.85810,69.52000,,,,
2000.88550,55.22000,,,,
2000.91340,61.62000,,,,
2000.93960,47.02000,,,,
2000.96650,53.32000,,,,
2000.99380,66.62000,,,,
2001.02040,65.32000,,,,
2001.07500,2.92000,,,,
2001.10210,-43.18000,,,,
2001.12960,-42.28000,,,,
2001.15660,-46.68000,,,,
2001.18340,-50.48000,,,,
2001.21140,-57.18000,,,,
2001.23860,-42.08000,,,,
2001.26470,-71.28000,,,,
2001.29280,-87.08000,,,,
2001.32020,-87.08000,,,,
2001.34710,-92.48000,,,,
2001.37360,-58.58000,,,,
2001.40180,-58.48000,,,,
2001.42820,-36.48000,,,,
2001.45530,-29.98000,,,,
2001.48280,-12.38000,,,,
2001.50990,-14.08000,,,,
2001.53750,-8.78000,,,,
2001.56440,36.02000,,,,
2001.59150,57.72000,,,,
2001.61880,44.52000,,,,
2001.64570,80.42000,,,,
2001.67210,100.72000,,,,
2001.69990,113.52000,,,,
2001.72730,93.92000,,,,
2001.75450,135.22000,,,,
2001.78180,123.62000,,,,
2001.80870,106.72000,,,,
2001.83590,75.42000,,,,
2001.86310,6.82000,,,,
2001.89080,5.92000,,,,
2001.91690,42.82000,,,,
2001.95710,-79.68000,,,,
2001.97080,-2.18000,,,,
2001.99820,-31.78000,,,,
2002.02480,-26.08000,,,,
2002.05250,,-15.02000,,,
2002.05270,-18.88000,,,,
2002.07930,-52.88000,,,,
2002.08060,,-56.72000,,,
2002.10620,-71.68000,,,,
2002.10680,,-67.62000,,,
2002.13400,-37.68000,,,,
2002.13420,,-35.72000,,,
2002.16060,,-79.72000,,,
2002.16090,-74.98000,,,,
2002.18820,,-91.42000,,,
2002.18830,-83.38000,,,,
2002.21550,-104.58000,-101.32000,,,
2002.24240,-105.78000,-101.92000,,,
2002.27000,-72.58000,-72.32000,,,
2002.29730,,-42.72000,,,
2002.29780,-52.98000,,,,
2002.32320,-52.38000,,,,
2002.32390,,-46.12000,,,
2002.35130,,-23.02000,,,
2002.35190,-15.78000,,,,
2002.37880,4.62000,4.38000,,,
2002.40530,4.02000,,,,
2002.40580,,4.48000,,,
2002.43260,-6.98000,,,,
2002.43320,,2.98000,,,
2002.45990,7.52000,,,,
2002.46010,,14.78000,,,
2002.48670,29.92000,,,,
2002.48700,,28.48000,,,
2002.51550,,32.28000,,,
2002.54140,65.32000,,,,
2002.54150,,58.08000,,,
2002.56900,55.92000,52.78000,,,
2002.59540,,97.48000,,,
2002.59670,85.72000,,,,
2002.62300,,46.88000,,,
2002.62360,38.32000,,,,
2002.65010,,119.38000,,,
2002.65470,97.32000,,,,
2002.67770,,97.78000,,,
2002.67810,117.32000,,,,
2002.70410,,122.28000,,,
2002.70640,123.72000,,,,
2002.73140,108.32000,,,,
2002.73190,,104.88000,,,
2002.75910,92.42000,106.18000,,,
2002.78590,,111.98000,,,
2002.78600,98.72000,,,,
2002.81310,,126.58000,,,
2002.81330,116.22000,,,,
2002.84010,43.82000,,,,
2002.84030,,44.28000,,,
2002.86710,15.12000,,,,
2002.86760,,24.98000,,,
2002.89180,,33.48000,,,
2002.89450,38.12000,,,,
2002.92130,,52.18000,,,
2002.92170,49.52000,,,,
2002.94820,,38.68000,,,
2002.94870,35.42000,,,,
2002.97570,8.82000,12.38000,,,
2003.00280,,3.28000,,,
2003.00300,-8.18000,,,,
2003.02940,,-45.12000,,,
2003.03020,-52.48000,,,,
2003.05690,-51.88000,,,,
2003.05740,,-50.72000,,,
2003.08400,,-19.82000,,,
2003.08450,-19.98000,,,,
2003.11160,,-12.52000,,,
2003.11170,-16.88000,,,,
2003.13810,,-46.32000,,,
2003.13830,-36.78000,,,,
2003.16540,-49.38000,,,,
2003.16550,,-47.12000,,,
2003.19260,,-48.82000,,,
2003.19270,-50.58000,,,,
2003.21980,-73.78000,,,,
2003.22020,,-71.22000,,,
2003.24700,,-102.42000,,,
2003.24760,-100.28000,,,,
2003.27470,-85.28000,,,,
2003.27870,,-84.72000,,,
2003.30190,,-87.32000,,,
2003.30270,-86.28000,,,,
2003.32820,-116.88000,,,,
2003.32930,,-116.82000,,,
2003.35590,-82.38000,-77.62000,,,
2003.38330,,13.08000,,,
2003.38380,2.32000,,,,
2003.41060,2.42000,,,,
2003.41070,,11.38000,,,
2003.43700,6.52000,,,,
2003.43730,,6.28000,,,
2003.46520,,35.78000,,,
2003.46630,23.82000,,,,
2003.49180,-5.98000,,,,
2003.49190,,-6.82000,,,
2003.51880,,-6.12000,,,
2003.54580,34.52000,,,,
2003.54620,,41.38000,,,
2003.57280,,26.98000,,,
2003.58180,43.22000,,,,
2003.60000,51.72000,,,,
2003.60070,,42.28000,,,
2003.62730,73.32000,,,,
2003.62750,,65.08000,,,
2003.65460,93.72000,,,,
2003.65480,,82.78000,,,
2003.68190,112.32000,,,,
2003.68210,,106.08000,,,
2003.70910,,105.78000,,,
2003.70960,111.52000,,,,
2003.73620,120.22000,,,,
2003.73650,,125.48000,,,
2003.76320,,155.58000,,,
2003.76340,169.92000,,,,
2003.79060,,119.48000,,,
2003.79120,137.82000,,,,
2003.81750,,96.28000,,,
2003.81790,115.32000,,,,
2003.84460,118.12000,,,,
2003.84470,,101.38000,,,
2003.87150,,103.98000,,,
2003.87220,108.62000,,,,
2003.91060,,103.98000,,,
2003.91180,162.02000,,,,
2003.92100,138.52000,,,,
2003.92600,,102.18000,,,
2003.95310,,1.68000,,,
2003.95360,20.72000,,,,
2003.98000,,-43.42000,,,
2003.98030,-23.08000,,,,
2004.00710,-12.98000,,,,
2004.00730,,-10.12000,,,
2004.03380,46.32000,,,,
2004.03420,,40.48000,,,
2004.06120,,-15.82000,,,
2004.06180,-23.08000,,,,
2004.08860,,-49.82000,,,
2004.08900,-50.58000,,,,
2004.11180,,-76.12000,,,
2004.11630,-74.58000,,,,
2004.14340,-88.98000,,,,
2004.14770,,-72.72000,,,
2004.16980,,-69.52000,,,
2004.17030,-69.48000,,,,
2004.19730,,-69.92000,,,
2004.19760,-69.38000,,,,
2004.22460,,-71.32000,,,
2004.22500,-59.68000,,,,
2004.24800,,-19.92000,,,
2004.25190,-53.28000,,,,
2004.27870,-82.18000,,,,
2004.27880,,-75.82000,,,
2004.30600,,-57.92000,,,
2004.30650,-47.58000,,,,
2004.33270,-54.28000,,,,
2004.33330,,-46.52000,,,
2004.36040,17.82000,,,,
2004.36070,,9.68000,,,
2004.38770,,45.28000,,,
2004.38780,42.02000,,,,
2004.41520,,25.98000,,,
2004.44220,,-12.82000,,,
2004.46910,,-1.22000,,,
2004.46950,24.92000,,,,
2004.49570,28.52000,,,,
2004.49630,,29.48000,,,
2004.52270,69.02000,,,,
2004.52400,,63.58000,,,
2004.55070,,74.28000,,,
2004.55430,85.12000,,,,
2004.57650,93.52000,,,,
2004.57750,,99.58000,,,
2004.60530,,116.08000,,,
2004.60580,131.72000,,,,
2004.63190,,131.98000,,,
2004.63290,132.42000,,,,
2004.65890,111.22000,,,,
2004.65940,,106.18000,,,
2004.68630,119.22000,,,,
2004.68650,,115.88000,,,
2004.71300,,134.98000,,,
2004.71350,116.02000,,,,
2004.74070,,80.58000,,,
2004.74290,69.42000,,,,
2004.76780,76.42000,71.08000,,,
2004.79440,,59.68000,,,
2004.79450,74.42000,,,,
2004.82170,,127.98000,,,
2004.82190,133.42000,,,,
2004.84850,128.92000,,,,
2004.84920,,126.98000,,,
2004.87560,66.72000,,,,
2004.87650,,73.98000,,,
2004.90340,39.22000,,,,
2004.90360,,39.48000,,,
2004.93050,68.92000,66.18000,,,
2004.95330,103.22000,,,,
2004.95770,,103.48000,,,
2004.98500,80.42000,89.28000,,,
2005.01190,,27.28000,,,
2005.01340,13.42000,,,,
2005.03900,-7.88000,2.18000,,,
2005.06590,,6.58000,,,
2005.06630,-1.18000,,,,
2005.09320,,-4.82000,,,
2005.09350,2.32000,,,,
2005.12000,,-4.02000,,,
2005.12050,0.52000,,,,
2005.14690,-68.08000,,,,
2005.14710,,-65.72000,,,
2005.17460,-96.88000,-93.02000,,,
2005.20180,-96.78000,-86.32000,,,
2005.22850,-99.08000,-100.12000,,,
2005.25650,-76.78000,,,,
2005.25680,,-68.32000,,,
2005.28370,,-49.22000,,,
2005.28470,-52.78000,,,,
2005.30880,-62.58000,,,,
2005.31070,,-54.42000,,,
2005.33620,-46.98000,,,,
2005.33790,,-32.52000,,,
2005.36470,-41.88000,,,,
2005.36500,,-30.82000,,,
2005.39210,-49.98000,,,,
2005.39260,,-43.42000,,,
2005.41950,-67.48000,,,,
2005.41960,,-59.72000,,,
2005.44650,-43.68000,,,,
2005.44690,,-27.02000,,,
