#title = mean sea level anomaly Sea of Okhotsk (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.14 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79450,-3.54000,,,,
1992.82530,-14.64000,,,,
1992.84900,-18.34000,,,,
1992.87790,-32.44000,,,,
1992.90390,-15.64000,,,,
1992.92960,-10.94000,,,,
1992.95890,10.36000,,,,
1992.98590,-37.14000,,,,
1993.01210,-34.74000,,,,
1993.04080,-37.74000,,,,
1993.06370,-38.54000,,,,
1993.09700,-34.24000,,,,
1993.11980,-24.54000,,,,
1993.15040,10.66000,,,,
1993.17510,-8.24000,,,,
1993.20510,19.26000,,,,
1993.23080,-17.84000,,,,
1993.28510,-33.14000,,,,
1993.31280,-27.14000,,,,
1993.33940,-36.24000,,,,
1993.36640,-40.04000,,,,
1993.39290,-34.24000,,,,
1993.41990,-25.14000,,,,
1993.44700,-41.94000,,,,
1993.47350,-32.74000,,,,
1993.50060,-23.64000,,,,
1993.52870,-28.54000,,,,
1993.58270,-14.44000,,,,
1993.61080,-22.44000,,,,
1993.63710,-22.04000,,,,
1993.66400,19.36000,,,,
1993.69150,-9.84000,,,,
1993.71840,-28.84000,,,,
1993.74610,-3.94000,,,,
1993.77300,-17.34000,,,,
1993.79980,-32.54000,,,,
1993.85440,-19.04000,,,,
1993.88180,-39.54000,,,,
1993.90860,-59.84000,,,,
1993.93490,-61.24000,,,,
1993.96270,18.76000,,,,
1993.98930,7.96000,,,,
1994.01620,1.96000,,,,
1994.04290,-7.34000,,,,
1994.07000,-25.24000,,,,
1994.09700,-50.74000,,,,
1994.12670,-22.84000,,,,
1994.15300,7.16000,,,,
1994.18130,1.76000,,,,
1994.23250,-44.94000,,,,
1994.26300,-11.74000,,,,
1994.28920,-34.84000,,,,
1994.31670,-47.44000,,,,
1994.34440,-69.54000,,,,
1994.37040,-51.24000,,,,
1994.39700,-49.04000,,,,
1994.42440,-61.34000,,,,
1994.45160,-37.74000,,,,
1994.50560,-21.04000,,,,
1994.53280,-35.94000,,,,
1994.55940,-6.44000,,,,
1994.58740,-36.44000,,,,
1994.61430,-30.24000,,,,
1994.64120,21.46000,,,,
1994.66840,24.06000,,,,
1994.69530,24.46000,,,,
1994.72270,20.46000,,,,
1994.75020,17.36000,,,,
1994.77690,-3.74000,,,,
1994.80450,-7.84000,,,,
1994.83140,20.36000,,,,
1994.88590,-48.64000,,,,
1994.91260,-21.74000,,,,
1994.94010,-22.74000,,,,
1994.96710,-1.44000,,,,
1994.99390,2.96000,,,,
1995.02250,-11.84000,,,,
1995.04760,5.46000,,,,
1995.07550,26.36000,,,,
1995.10140,26.26000,,,,
1995.13200,70.96000,,,,
1995.15630,4.86000,,,,
1995.21100,-17.94000,,,,
1995.23850,-66.74000,,,,
1995.26690,-24.44000,,,,
1995.29390,-12.04000,,,,
1995.31990,-24.44000,,,,
1995.37490,-24.14000,,,,
1995.40190,-6.34000,,,,
1995.42880,-31.94000,,,,
1995.45500,-19.44000,,,,
1995.48380,-1.34000,,,,
1995.53750,14.96000,,,,
1995.56460,3.36000,,,,
1995.59170,-42.14000,,,,
1995.61870,-17.04000,,,,
1995.64570,14.06000,,,,
1995.67310,6.06000,,,,
1995.70040,21.66000,,,,
1995.72720,33.06000,,,,
1995.75510,25.06000,,,,
1995.78180,-19.04000,,,,
1995.83620,43.56000,,,,
1995.86380,28.26000,,,,
1995.88980,62.06000,,,,
1995.94490,52.16000,,,,
1995.97150,20.56000,,,,
1995.99930,59.36000,,,,
1996.02560,79.36000,,,,
1996.05310,17.76000,,,,
1996.08080,26.06000,,,,
1996.10790,44.96000,,,,
1996.16180,-12.94000,,,,
1996.18830,3.26000,,,,
1996.21320,-43.64000,,,,
1996.24540,-8.74000,,,,
1996.27100,-3.04000,,,,
1996.29740,-2.44000,,,,
1996.32490,7.16000,,,,
1996.35330,13.46000,,,,
1996.37830,22.56000,,,,
1996.40610,-37.44000,,,,
1996.43320,-0.24000,,,,
1996.48710,-26.14000,,,,
1996.51420,0.76000,,,,
1996.54190,23.36000,,,,
1996.56870,5.76000,,,,
1996.59620,16.46000,,,,
1996.62370,8.86000,,,,
1996.65100,7.96000,,,,
1996.67760,5.56000,,,,
1996.70450,55.36000,,,,
1996.73280,70.06000,,,,
1996.75890,60.26000,,,,
1996.81310,29.06000,,,,
1996.84040,3.56000,,,,
1996.86770,-4.54000,,,,
1996.89470,2.66000,,,,
1996.92190,21.16000,,,,
1996.94890,-15.84000,,,,
1996.97610,15.06000,,,,
1997.00390,65.06000,,,,
1997.03020,18.26000,,,,
1997.05780,34.16000,,,,
1997.08360,58.76000,,,,
1997.13890,-5.14000,,,,
1997.16550,35.06000,,,,
1997.19220,-23.34000,,,,
1997.22060,-3.54000,,,,
1997.24800,0.26000,,,,
1997.27650,19.66000,,,,
1997.30240,4.96000,,,,
1997.32910,-8.34000,,,,
1997.35620,2.16000,,,,
1997.38430,1.86000,,,,
1997.41060,29.86000,,,,
1997.46450,-31.04000,,,,
1997.49210,9.56000,,,,
1997.51880,37.66000,,,,
1997.54620,27.26000,,,,
1997.57370,10.16000,,,,
1997.62780,58.16000,,,,
1997.65510,35.06000,,,,
1997.68240,27.36000,,,,
1997.70910,41.06000,,,,
1997.73670,64.76000,,,,
1997.79090,70.36000,,,,
1997.81800,69.96000,,,,
1997.84480,30.36000,,,,
1997.87250,-8.74000,,,,
1997.89920,-18.64000,,,,
1997.92580,11.66000,,,,
1997.95340,20.26000,,,,
1997.98110,43.96000,,,,
1998.00690,29.36000,,,,
1998.03420,44.06000,,,,
1998.08830,14.56000,,,,
1998.11620,10.16000,,,,
1998.14150,37.56000,,,,
1998.17090,2.66000,,,,
1998.19820,10.26000,,,,
1998.22470,-2.74000,,,,
