#title = mean sea level anomaly South China Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.87 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79340,61.32000,,,,
1992.82540,34.52000,,,,
1992.84780,48.12000,,,,
1992.87540,64.72000,,,,
1992.90460,63.02000,,,,
1992.92910,39.12000,,,,
1992.96110,-4.58000,,,,
1992.98580,-24.58000,,,,
1993.01080,-35.78000,,,,
1993.03820,2.42000,,,,
1993.06390,8.12000,,,,
1993.09670,-13.78000,,,,
1993.11930,-85.28000,,,,
1993.14700,-83.28000,,,,
1993.17640,-42.88000,,,,
1993.20330,-83.78000,,,,
1993.23000,-68.38000,,,,
1993.28450,-24.38000,,,,
1993.31190,-101.28000,,,,
1993.33890,-96.38000,,,,
1993.36610,-96.88000,,,,
1993.39320,-87.18000,,,,
1993.42060,-114.48000,,,,
1993.44750,-97.98000,,,,
1993.47380,-111.88000,,,,
1993.50170,-92.38000,,,,
1993.52920,-79.88000,,,,
1993.58330,-90.98000,,,,
1993.61020,-72.78000,,,,
1993.63750,-64.38000,,,,
1993.66470,-35.18000,,,,
1993.69210,-49.18000,,,,
1993.71880,-52.18000,,,,
1993.74630,-17.28000,,,,
1993.77360,50.32000,,,,
1993.80070,25.92000,,,,
1993.85490,8.02000,,,,
1993.88170,-3.48000,,,,
1993.90920,23.52000,,,,
1993.93630,28.22000,,,,
1993.96310,102.02000,,,,
1993.99050,56.42000,,,,
1994.01780,-33.28000,,,,
1994.04460,-6.98000,,,,
1994.07200,8.92000,,,,
1994.09910,-51.58000,,,,
1994.12640,-84.48000,,,,
1994.15330,-46.28000,,,,
1994.18050,-46.98000,,,,
1994.23480,-4.78000,,,,
1994.26180,-75.18000,,,,
1994.28900,-42.88000,,,,
1994.31640,-74.58000,,,,
1994.34320,-63.58000,,,,
1994.37060,-88.28000,,,,
1994.39820,-86.88000,,,,
1994.42500,-69.98000,,,,
1994.45190,-94.08000,,,,
1994.50610,-88.88000,,,,
1994.53340,-58.88000,,,,
1994.56070,-77.58000,,,,
1994.58810,-80.98000,,,,
1994.61500,-105.78000,,,,
1994.64220,-55.68000,,,,
1994.66940,-63.88000,,,,
1994.69660,-42.38000,,,,
1994.72360,-14.48000,,,,
1994.75050,14.72000,,,,
1994.77790,1.12000,,,,
1994.80500,45.82000,,,,
1994.83200,59.72000,,,,
1994.88630,40.52000,,,,
1994.91320,-4.98000,,,,
1994.94090,-5.98000,,,,
1994.96780,52.22000,,,,
1994.99520,22.72000,,,,
1995.02230,13.72000,,,,
1995.04900,-2.58000,,,,
1995.07650,42.42000,,,,
1995.10370,50.22000,,,,
1995.13070,-68.18000,,,,
1995.15810,-46.08000,,,,
1995.21220,-48.58000,,,,
1995.23910,-71.48000,,,,
1995.26630,-55.18000,,,,
1995.29360,-82.98000,,,,
1995.32090,-42.78000,,,,
1995.37500,-67.78000,,,,
1995.40270,-78.38000,,,,
1995.42970,-89.48000,,,,
1995.45660,-95.58000,,,,
1995.48390,-96.28000,,,,
1995.53780,-70.48000,,,,
1995.56480,-76.58000,,,,
1995.59230,-62.58000,,,,
1995.61950,-46.28000,,,,
1995.64650,-42.48000,,,,
1995.67380,-71.58000,,,,
1995.70090,-26.08000,,,,
1995.72820,36.22000,,,,
1995.75490,1.02000,,,,
1995.78270,9.02000,,,,
1995.83670,68.92000,,,,
1995.86400,47.82000,,,,
1995.89020,80.22000,,,,
1995.94540,82.02000,,,,
1995.97230,64.62000,,,,
1996.00000,59.02000,,,,
1996.02670,-0.98000,,,,
1996.05350,-11.78000,,,,
1996.08050,30.82000,,,,
1996.10760,13.72000,,,,
1996.16250,-13.08000,,,,
1996.18940,-95.68000,,,,
1996.21440,-108.88000,,,,
1996.24320,-81.98000,,,,
1996.27110,-53.78000,,,,
1996.29810,-28.78000,,,,
1996.32530,-40.78000,,,,
1996.35270,-52.18000,,,,
1996.37950,-17.48000,,,,
1996.40680,-51.68000,,,,
1996.43380,-52.48000,,,,
1996.48790,-69.68000,,,,
1996.51520,-49.78000,,,,
1996.54250,-36.08000,,,,
1996.57070,-50.48000,,,,
1996.59710,-72.28000,,,,
1996.62390,-50.28000,,,,
1996.65070,-47.08000,,,,
1996.67830,-41.78000,,,,
1996.70580,-13.78000,,,,
1996.73360,19.12000,,,,
1996.75950,48.22000,,,,
1996.81420,73.02000,,,,
1996.84120,64.22000,,,,
1996.86800,84.62000,,,,
1996.89550,83.52000,,,,
1996.92170,70.62000,,,,
1996.94950,50.12000,,,,
1996.97690,23.02000,,,,
1997.00400,9.22000,,,,
1997.03130,70.82000,,,,
1997.05830,-18.88000,,,,
1997.08540,-11.38000,,,,
1997.13990,41.22000,,,,
1997.16690,-4.28000,,,,
1997.19390,-49.08000,,,,
1997.22110,-42.48000,,,,
1997.24820,-28.38000,,,,
1997.27550,-97.68000,,,,
1997.30280,-65.88000,,,,
