#title = mean sea level anomaly Southern Ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.18 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79460,-30.37000,,,,
1992.82590,-26.67000,,,,
1992.84930,-15.67000,,,,
1992.87780,-23.17000,,,,
1992.90520,-26.57000,,,,
1992.93020,-18.97000,,,,
1992.96130,-23.77000,,,,
1992.98650,-15.87000,,,,
1993.01210,-14.67000,,,,
1993.04060,-10.87000,,,,
1993.06410,-11.37000,,,,
1993.09750,-9.27000,,,,
1993.12050,-1.97000,,,,
1993.14920,-1.07000,,,,
1993.17650,-3.67000,,,,
1993.20360,2.93000,,,,
1993.23080,1.73000,,,,
1993.28500,-9.67000,,,,
1993.31220,-7.97000,,,,
1993.33930,-5.77000,,,,
1993.36640,-14.27000,,,,
1993.39360,-18.27000,,,,
1993.42080,-18.07000,,,,
1993.44810,-26.87000,,,,
1993.47400,-24.17000,,,,
1993.50230,-22.67000,,,,
1993.52940,-36.07000,,,,
1993.58360,-45.77000,,,,
1993.61150,-46.67000,,,,
1993.63800,-43.87000,,,,
1993.66510,-44.07000,,,,
1993.69230,-40.47000,,,,
1993.71880,-38.47000,,,,
1993.74660,-39.17000,,,,
1993.77380,-38.77000,,,,
1993.80080,-37.37000,,,,
1993.85530,-28.07000,,,,
1993.88240,-31.57000,,,,
1993.90970,-29.37000,,,,
1993.93670,-18.27000,,,,
1993.96370,-13.77000,,,,
1993.99070,-15.97000,,,,
1994.01800,-17.37000,,,,
1994.04520,-12.47000,,,,
1994.07230,-0.27000,,,,
1994.09950,1.33000,,,,
1994.12660,1.63000,,,,
1994.15380,3.83000,,,,
1994.18080,9.33000,,,,
1994.23520,10.73000,,,,
1994.26230,-2.37000,,,,
1994.28950,3.63000,,,,
1994.31670,-1.07000,,,,
1994.34380,-5.37000,,,,
1994.37090,-9.77000,,,,
1994.39820,-13.67000,,,,
1994.42520,-15.87000,,,,
1994.45230,-23.27000,,,,
1994.50670,-36.17000,,,,
1994.53380,-39.57000,,,,
1994.56100,-30.97000,,,,
1994.58820,-27.17000,,,,
1994.61520,-29.47000,,,,
1994.64240,-34.27000,,,,
1994.66970,-39.57000,,,,
1994.69680,-38.57000,,,,
1994.72390,-45.57000,,,,
1994.75090,-34.27000,,,,
1994.77810,-30.17000,,,,
1994.80530,-21.67000,,,,
1994.83240,-27.77000,,,,
1994.88680,-29.57000,,,,
1994.91400,-25.07000,,,,
1994.94110,-21.27000,,,,
1994.96820,-12.77000,,,,
1994.99540,-7.27000,,,,
1995.02260,-0.97000,,,,
1995.04960,-0.77000,,,,
1995.07680,10.23000,,,,
1995.10400,5.53000,,,,
1995.13110,-1.17000,,,,
1995.15810,2.73000,,,,
1995.21260,21.53000,,,,
1995.23980,9.13000,,,,
1995.26690,-0.27000,,,,
1995.29400,3.63000,,,,
1995.32110,-4.37000,,,,
1995.37540,-8.57000,,,,
1995.40280,-7.67000,,,,
1995.42980,-1.47000,,,,
1995.45700,-12.67000,,,,
1995.48400,-16.57000,,,,
1995.53830,-33.07000,,,,
1995.56540,-31.37000,,,,
1995.59270,-29.47000,,,,
1995.61990,-36.47000,,,,
1995.64680,-36.27000,,,,
1995.67400,-33.27000,,,,
1995.70120,-28.17000,,,,
1995.72830,-22.87000,,,,
1995.75550,-30.97000,,,,
1995.78260,-30.97000,,,,
1995.83710,-16.67000,,,,
1995.86420,-22.97000,,,,
1995.88980,-18.97000,,,,
1995.94550,-8.77000,,,,
1995.97270,-2.57000,,,,
1996.00010,-1.87000,,,,
