#title = mean sea level anomaly Tropics (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79450,2.30000,,,,
1992.82580,-11.50000,,,,
1992.84930,-11.30000,,,,
1992.87790,-11.00000,,,,
1992.90510,-9.20000,,,,
1992.93020,-9.70000,,,,
1992.96140,-18.50000,,,,
1992.98640,-25.00000,,,,
1993.01230,-27.30000,,,,
1993.04060,-29.10000,,,,
1993.06410,-26.50000,,,,
1993.09740,-26.00000,,,,
1993.12050,-27.90000,,,,
1993.14920,-26.30000,,,,
1993.17640,-24.60000,,,,
1993.20370,-26.10000,,,,
1993.23070,-26.10000,,,,
1993.28510,-22.40000,,,,
1993.31230,-19.20000,,,,
1993.33940,-22.20000,,,,
1993.36650,-22.30000,,,,
1993.39370,-20.90000,,,,
1993.42080,-21.90000,,,,
1993.44800,-18.80000,,,,
1993.47410,-19.20000,,,,
1993.50230,-21.60000,,,,
1993.52940,-16.90000,,,,
1993.58360,-20.00000,,,,
1993.61170,-19.00000,,,,
1993.63810,-18.50000,,,,
1993.66510,-14.40000,,,,
1993.69230,-16.10000,,,,
1993.71880,-20.40000,,,,
1993.74660,-14.90000,,,,
1993.77380,-5.80000,,,,
1993.80090,-10.00000,,,,
1993.85530,-12.50000,,,,
1993.88240,-11.20000,,,,
1993.90970,-11.60000,,,,
1993.93670,-12.40000,,,,
1993.96380,-8.00000,,,,
1993.99070,-12.00000,,,,
1994.01810,-18.70000,,,,
1994.04520,-14.50000,,,,
1994.07230,-15.10000,,,,
1994.09950,-21.90000,,,,
1994.12670,-28.40000,,,,
1994.15380,-24.00000,,,,
1994.18090,-19.10000,,,,
1994.23520,-14.40000,,,,
1994.26240,-12.50000,,,,
1994.28960,-15.70000,,,,
1994.31680,-17.30000,,,,
1994.34390,-16.40000,,,,
1994.37100,-19.70000,,,,
1994.39820,-21.80000,,,,
1994.42540,-18.90000,,,,
1994.45250,-13.70000,,,,
1994.50680,-20.40000,,,,
1994.53390,-15.90000,,,,
1994.56100,-19.90000,,,,
1994.58820,-18.40000,,,,
1994.61540,-19.60000,,,,
1994.64250,-19.40000,,,,
1994.66960,-16.50000,,,,
1994.69670,-14.30000,,,,
1994.72390,-10.40000,,,,
1994.75100,-9.60000,,,,
1994.77810,-10.30000,,,,
1994.80540,-10.80000,,,,
1994.83250,-6.50000,,,,
1994.88680,-9.80000,,,,
1994.91390,-12.60000,,,,
1994.94110,-6.10000,,,,
1994.96830,-7.00000,,,,
1994.99540,-10.10000,,,,
1995.02250,-7.70000,,,,
1995.04970,-11.50000,,,,
1995.07680,-9.70000,,,,
1995.10400,-16.30000,,,,
1995.13120,-20.70000,,,,
1995.15830,-11.30000,,,,
1995.21260,-10.60000,,,,
1995.23980,-17.10000,,,,
1995.26690,-10.80000,,,,
1995.29400,-12.30000,,,,
1995.32120,-9.50000,,,,
1995.37550,-11.00000,,,,
1995.40270,-13.20000,,,,
1995.42990,-12.60000,,,,
1995.45700,-12.90000,,,,
1995.48400,-16.20000,,,,
1995.53840,-15.50000,,,,
1995.56550,-13.40000,,,,
1995.59270,-12.20000,,,,
1995.61990,-7.70000,,,,
1995.64700,-9.30000,,,,
1995.67390,-9.90000,,,,
1995.70130,-4.50000,,,,
1995.72850,3.30000,,,,
1995.75560,-1.00000,,,,
1995.78270,-3.00000,,,,
1995.83700,-2.70000,,,,
1995.86420,-1.20000,,,,
1995.89000,2.80000,,,,
1995.94560,-3.10000,,,,
1995.97270,0.00000,,,,
1996.00010,-3.30000,,,,
1996.02690,-9.00000,,,,
1996.05350,-13.50000,,,,
1996.08130,-14.70000,,,,
1996.10840,-9.20000,,,,
1996.16310,-8.00000,,,,
1996.19000,-11.50000,,,,
1996.21590,-11.00000,,,,
1996.24430,-10.90000,,,,
1996.27140,-10.90000,,,,
1996.29850,-10.20000,,,,
1996.32570,-4.40000,,,,
1996.35280,0.00000,,,,
1996.38000,-5.50000,,,,
1996.40710,-4.80000,,,,
1996.43430,-7.10000,,,,
1996.48860,-11.40000,,,,
1996.51570,-8.30000,,,,
1996.54290,-1.60000,,,,
1996.57010,-1.20000,,,,
1996.59720,-5.90000,,,,
1996.62440,-5.00000,,,,
1996.65150,-2.60000,,,,
1996.67860,-4.00000,,,,
1996.70540,2.70000,,,,
1996.73350,3.80000,,,,
1996.76000,5.00000,,,,
1996.81440,6.10000,,,,
1996.84150,11.30000,,,,
1996.86860,8.50000,,,,
1996.89580,1.50000,,,,
1996.92290,2.20000,,,,
1996.95010,0.50000,,,,
1996.97690,-6.00000,,,,
1997.00430,-5.40000,,,,
1997.03150,-6.00000,,,,
1997.05870,-10.00000,,,,
1997.08580,-9.60000,,,,
1997.14010,-9.40000,,,,
1997.16720,-9.80000,,,,
1997.19440,-10.60000,,,,
1997.22150,-8.50000,,,,
1997.24870,-4.80000,,,,
1997.27580,-10.50000,,,,
1997.30310,-14.10000,,,,
1997.33020,-10.60000,,,,
1997.35730,-5.60000,,,,
1997.38450,-2.10000,,,,
1997.41160,1.80000,,,,
1997.46590,-6.30000,,,,
1997.49310,-6.20000,,,,
1997.52020,-5.40000,,,,
1997.54740,-2.20000,,,,
1997.57450,-4.80000,,,,
1997.62880,-0.70000,,,,
1997.65600,-1.10000,,,,
1997.68290,-4.50000,,,,
1997.71020,0.00000,,,,
1997.73740,7.20000,,,,
1997.79170,7.50000,,,,
1997.81890,7.80000,,,,
1997.84600,9.30000,,,,
1997.87310,3.10000,,,,
1997.90010,3.00000,,,,
1997.92730,4.40000,,,,
1997.95450,1.00000,,,,
1997.98160,0.20000,,,,
1998.00890,-3.50000,,,,
1998.03600,-4.30000,,,,
1998.09030,-2.80000,,,,
1998.11740,-4.70000,,,,
1998.14460,-8.60000,,,,
1998.17170,-9.10000,,,,
1998.19890,-4.00000,,,,
1998.22610,-2.80000,,,,
1998.25320,-4.70000,,,,
1998.28030,-4.50000,,,,
1998.30750,-3.90000,,,,
1998.33470,-6.40000,,,,
1998.36170,-5.90000,,,,
1998.41580,-4.30000,,,,
1998.44320,-3.70000,,,,
1998.47040,-2.80000,,,,
1998.49750,-2.30000,,,,
1998.52470,-7.20000,,,,
1998.55180,-9.40000,,,,
1998.60610,-5.10000,,,,
1998.63320,-7.10000,,,,
1998.66040,-2.40000,,,,
1998.68750,-4.10000,,,,
1998.71470,0.00000,,,,
1998.74190,0.80000,,,,
1998.76890,-0.90000,,,,
1998.82330,5.00000,,,,
1998.85040,0.70000,,,,
1998.87760,0.70000,,,,
1998.90460,-4.20000,,,,
1998.93190,0.10000,,,,
1998.95900,-6.80000,,,,
1998.98620,-7.20000,,,,
1999.01330,-8.10000,,,,
1999.04050,-4.50000,,,,
1999.09470,-12.60000,,,,
1999.12550,-10.00000,,,,
1999.14910,-12.60000,,,,
1999.17620,-15.20000,,,,
1999.20340,-16.00000,,,,
1999.23050,-8.50000,,,,
1999.25760,-12.90000,,,,
1999.28480,-13.90000,,,,
1999.33910,-10.70000,,,,
1999.36630,-11.20000,,,,
1999.39330,-10.10000,,,,
1999.42060,-8.20000,,,,
1999.44780,-9.40000,,,,
1999.47490,-13.30000,,,,
1999.50200,-12.10000,,,,
