#title = mean sea level anomaly Yellow Sea (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 2.67 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1992.79610,113.64000,,,,
1992.82490,55.24000,,,,
1992.85030,74.14000,,,,
1992.87720,-0.86000,,,,
1992.90600,16.44000,,,,
1992.93190,-6.86000,,,,
1992.95960,-80.56000,,,,
1992.98680,-55.86000,,,,
1993.01330,-43.26000,,,,
1993.04070,-61.56000,,,,
1993.06540,-105.06000,,,,
1993.09640,-150.76000,,,,
1993.12190,-117.96000,,,,
1993.14940,-133.96000,,,,
1993.17730,-122.36000,,,,
1993.20460,-58.76000,,,,
1993.23240,-86.16000,,,,
1993.28670,-72.46000,,,,
1993.31260,-54.66000,,,,
1993.34040,-48.06000,,,,
1993.36720,-43.36000,,,,
1993.39390,-67.86000,,,,
1993.42200,-56.76000,,,,
1993.44900,-65.56000,,,,
1993.47540,-38.86000,,,,
1993.50360,-15.66000,,,,
1993.53000,5.34000,,,,
1993.58470,59.64000,,,,
1993.61190,68.24000,,,,
1993.63930,22.44000,,,,
1993.66590,28.34000,,,,
1993.69320,71.14000,,,,
1993.71970,23.64000,,,,
1993.74750,90.34000,,,,
1993.77480,124.24000,,,,
1993.80210,34.24000,,,,
1993.85650,9.94000,,,,
1993.88350,-3.76000,,,,
1993.91080,-86.76000,,,,
1993.93720,-85.06000,,,,
1993.96500,-91.16000,,,,
1993.99190,-65.06000,,,,
1994.01910,-59.16000,,,,
1994.04590,-36.26000,,,,
1994.07330,-95.06000,,,,
1994.10050,-145.26000,,,,
1994.12780,-116.26000,,,,
1994.15490,-91.86000,,,,
1994.18140,-106.16000,,,,
1994.23590,-105.46000,,,,
1994.26350,-66.46000,,,,
1994.29010,-42.86000,,,,
1994.31760,-46.66000,,,,
1994.34460,-62.06000,,,,
1994.37210,-76.36000,,,,
1994.39940,-60.06000,,,,
1994.42610,-54.26000,,,,
1994.45300,-41.26000,,,,
1994.50770,-20.96000,,,,
1994.53500,49.64000,,,,
1994.56210,51.34000,,,,
1994.58870,76.14000,,,,
1994.61630,104.94000,,,,
1994.64360,130.44000,,,,
1994.67060,85.34000,,,,
1994.69780,77.74000,,,,
1994.72520,101.54000,,,,
1994.75220,117.74000,,,,
1994.77960,61.24000,,,,
1994.80630,88.34000,,,,
1994.83340,65.84000,,,,
1994.88780,17.24000,,,,
1994.91530,-27.26000,,,,
